Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
290,MLP,1.0,0.5,0.0,0.0,1.0
291,MLP,0.9091,0.0,0.0,0.0,1.0
292,MLP,0.8182,0.0,0.0,0.0,1.0
293,MLP,0.8182,0.0,0.0,0.0,1.0
294,MLP,0.9091,0.0,0.0,0.0,1.0
295,MLP,1.0,0.5,0.0,0.0,1.0
296,MLP,0.9091,0.0,0.0,0.0,1.0
297,MLP,1.0,0.5,0.0,0.0,1.0
298,MLP,0.9091,0.0,0.0,0.0,1.0
299,MLP,0.8182,0.0,0.0,0.0,1.0
300,MLP,1.0,0.5,0.0,0.0,1.0
301,MLP,1.0,0.5,0.0,0.0,1.0
302,MLP,0.9091,0.0,0.0,0.0,1.0
303,MLP,0.9091,0.0,0.0,0.0,1.0
304,MLP,1.0,0.5,0.0,0.0,1.0
305,MLP,0.8182,0.0,0.0,0.0,1.0
306,MLP,0.9091,0.0,0.0,0.0,1.0
307,MLP,0.9091,0.0,0.0,0.0,1.0
308,MLP,0.9091,0.0,0.0,0.0,1.0
309,MLP,0.8182,0.0,0.0,0.0,1.0
310,MLP,1.0,0.5,0.0,0.0,1.0
311,MLP,0.8182,0.0,0.0,0.0,1.0
312,MLP,0.9091,0.0,0.0,0.0,1.0
313,MLP,0.8182,0.0,0.0,0.0,1.0
314,MLP,1.0,0.5,0.0,0.0,1.0
315,MLP,0.7273,0.0,0.0,0.0,1.0
316,MLP,1.0,0.5,0.0,0.0,1.0
317,MLP,0.9091,0.0,0.0,0.0,1.0
318,MLP,0.6364,0.0,0.0,0.0,1.0
319,MLP,0.8182,0.0,0.0,0.0,1.0
320,MLP,1.0,0.5,0.0,0.0,1.0
321,MLP,0.8182,0.0,0.0,0.0,1.0
322,MLP,0.8182,0.0,0.0,0.0,1.0
323,MLP,0.9091,0.0,0.0,0.0,1.0
324,MLP,1.0,0.5,0.0,0.0,1.0
325,MLP,0.8182,0.0,0.0,0.0,1.0
326,MLP,0.9091,0.0,0.0,0.0,1.0
327,MLP,0.9091,0.0,0.0,0.0,1.0
328,MLP,0.7273,0.0,0.0,0.0,1.0
329,MLP,0.8182,0.0,0.0,0.0,1.0
330,MLP,1.0,0.5,0.0,0.0,1.0
331,MLP,0.9091,0.0,0.0,0.0,1.0
332,MLP,1.0,0.5,0.0,0.0,1.0
333,MLP,1.0,0.5,0.0,0.0,1.0
334,MLP,1.0,0.5,0.0,0.0,1.0
335,MLP,0.8182,0.0,0.0,0.0,1.0
336,MLP,1.0,0.5,0.0,0.0,1.0
337,MLP,0.8182,0.0,0.0,0.0,1.0
338,MLP,1.0,0.5,0.0,0.0,1.0
339,MLP,0.7273,0.0,0.0,0.0,1.0
340,MLP,0.8182,0.0,0.0,0.0,1.0
341,MLP,0.8182,0.0,0.0,0.0,1.0
342,MLP,0.8182,0.0,0.0,0.0,1.0
343,MLP,0.9091,0.0,0.0,0.0,1.0
344,MLP,1.0,0.5,0.0,0.0,1.0
345,MLP,0.8182,0.0,0.0,0.0,1.0
346,MLP,0.8182,0.0,0.0,0.0,1.0
347,MLP,0.9091,0.0,0.0,0.0,1.0
348,MLP,0.8182,0.0,0.0,0.0,1.0
349,MLP,0.8182,0.0,0.0,0.0,1.0
350,MLP,0.8182,0.0,0.0,0.0,1.0
351,MLP,1.0,0.5,0.0,0.0,1.0
352,MLP,0.9091,0.0,0.0,0.0,1.0
353,MLP,1.0,0.5,0.0,0.0,1.0
354,MLP,1.0,0.5,0.0,0.0,1.0
355,MLP,0.9091,0.0,0.0,0.0,1.0
356,MLP,0.9091,0.0,0.0,0.0,1.0
357,MLP,0.9091,0.0,0.0,0.0,1.0
358,MLP,0.8182,0.0,0.0,0.0,1.0
359,MLP,1.0,0.5,0.0,0.0,1.0
360,MLP,0.8182,0.0,0.0,0.0,1.0
361,MLP,0.8182,0.0,0.0,0.0,1.0
362,MLP,1.0,0.5,0.0,0.0,1.0
363,MLP,1.0,0.5,0.0,0.0,1.0
364,MLP,1.0,0.5,0.0,0.0,1.0
365,MLP,1.0,0.5,0.0,0.0,1.0
366,MLP,0.8182,0.0,0.0,0.0,1.0
367,MLP,1.0,0.5,0.0,0.0,1.0
368,MLP,1.0,0.5,0.0,0.0,1.0
369,MLP,0.8182,0.0,0.0,0.0,1.0
370,MLP,0.9091,0.0,0.0,0.0,1.0
371,MLP,0.8182,0.0,0.0,0.0,1.0
372,MLP,0.8182,0.0,0.0,0.0,1.0
373,MLP,1.0,0.5,0.0,0.0,1.0
374,MLP,0.9091,0.0,0.0,0.0,1.0
375,MLP,0.9091,0.0,0.0,0.0,1.0
376,MLP,0.9091,0.0,0.0,0.0,1.0
377,MLP,0.9091,0.0,0.0,0.0,1.0
378,MLP,0.8182,0.0,0.0,0.0,1.0
379,MLP,0.9091,0.0,0.0,0.0,1.0
380,MLP,1.0,0.5,0.0,0.0,1.0
381,MLP,0.9091,0.0,0.0,0.0,1.0
382,MLP,1.0,0.5,0.0,0.0,1.0
383,MLP,0.8182,0.0,0.0,0.0,1.0
384,MLP,0.8182,0.0,0.0,0.0,1.0
385,MLP,1.0,0.5,0.0,0.0,1.0
386,MLP,1.0,0.5,0.0,0.0,1.0
387,MLP,0.8182,0.0,0.0,0.0,1.0
388,MLP,0.7273,0.0,0.0,0.0,1.0
389,MLP,0.9091,0.0,0.0,0.0,1.0
390,MLP,0.8182,0.0,0.0,0.0,1.0
391,MLP,1.0,0.5,0.0,0.0,1.0
392,MLP,0.9091,0.0,0.0,0.0,1.0
393,MLP,1.0,0.5,0.0,0.0,1.0
394,MLP,1.0,0.5,0.0,0.0,1.0
395,MLP,1.0,0.5,0.0,0.0,1.0
396,MLP,1.0,0.5,0.0,0.0,1.0
397,MLP,0.7273,0.0,0.0,0.0,1.0
398,MLP,0.8182,0.0,0.0,0.0,1.0
399,MLP,0.8182,0.0,0.0,0.0,1.0
400,MLP,0.8182,0.0,0.0,0.0,1.0
401,MLP,1.0,0.5,0.0,0.0,1.0
402,MLP,0.9091,0.0,0.0,0.0,1.0
403,MLP,0.9091,0.0,0.0,0.0,1.0
404,MLP,0.7273,0.0,0.0,0.0,1.0
405,MLP,1.0,0.5,0.0,0.0,1.0
406,MLP,0.9091,0.0,0.0,0.0,1.0
407,MLP,0.7273,0.0,0.0,0.0,1.0
408,MLP,1.0,0.5,0.0,0.0,1.0
409,MLP,0.8182,0.0,0.0,0.0,1.0
410,MLP,0.8182,0.0,0.0,0.0,1.0
411,MLP,1.0,0.5,0.0,0.0,1.0
412,MLP,0.8182,0.0,0.0,0.0,1.0
413,MLP,0.9091,0.0,0.0,0.0,1.0
414,MLP,0.9091,0.0,0.0,0.0,1.0
415,MLP,1.0,0.5,0.0,0.0,1.0
416,MLP,0.9091,0.0,0.0,0.0,1.0
417,MLP,0.8182,0.0,0.0,0.0,1.0
418,MLP,0.8182,0.0,0.0,0.0,1.0
419,MLP,0.8182,0.0,0.0,0.0,1.0
420,MLP,0.9091,0.0,0.0,0.0,1.0
421,MLP,1.0,0.5,0.0,0.0,1.0
422,MLP,0.8182,0.0,0.0,0.0,1.0
423,MLP,1.0,0.5,0.0,0.0,1.0
424,MLP,0.9091,0.0,0.0,0.0,1.0
425,MLP,0.9091,0.0,0.0,0.0,1.0
426,MLP,0.9091,0.0,0.0,0.0,1.0
427,MLP,1.0,0.5,0.0,0.0,1.0
428,MLP,0.9091,0.0,0.0,0.0,1.0
429,MLP,1.0,0.5,0.0,0.0,1.0
430,MLP,0.9091,0.0,0.0,0.0,1.0
431,MLP,1.0,0.5,0.0,0.0,1.0
432,MLP,1.0,0.5,0.0,0.0,1.0
433,MLP,0.9091,0.0,0.0,0.0,1.0
434,MLP,0.9091,0.0,0.0,0.0,1.0
435,MLP,0.9091,0.0,0.0,0.0,1.0
436,MLP,0.9091,0.0,0.0,0.0,1.0
437,MLP,0.9091,0.0,0.0,0.0,1.0
438,MLP,1.0,0.5,0.0,0.0,1.0
439,MLP,0.8182,0.0,0.0,0.0,1.0
440,MLP,0.9091,0.0,0.0,0.0,1.0
441,MLP,0.8182,0.0,0.0,0.0,1.0
442,MLP,1.0,0.5,0.0,0.0,1.0
443,MLP,0.9091,0.0,0.0,0.0,1.0
444,MLP,0.9091,0.0,0.0,0.0,1.0
445,MLP,0.8182,0.0,0.0,0.0,1.0
446,MLP,1.0,0.5,0.0,0.0,1.0
447,MLP,1.0,0.5,0.0,0.0,1.0
448,MLP,0.8182,0.0,0.0,0.0,1.0
449,MLP,0.9091,0.0,0.0,0.0,1.0
450,MLP,0.9091,0.0,0.0,0.0,1.0
451,MLP,0.8182,0.0,0.0,0.0,1.0
452,MLP,1.0,0.5,0.0,0.0,1.0
453,MLP,1.0,0.5,0.0,0.0,1.0
454,MLP,1.0,0.5,0.0,0.0,1.0
455,MLP,1.0,0.5,0.0,0.0,1.0
456,MLP,0.9091,0.0,0.0,0.0,1.0
457,MLP,0.9091,0.0,0.0,0.0,1.0
458,MLP,0.9091,0.0,0.0,0.0,1.0
459,MLP,0.9091,0.0,0.0,0.0,1.0
460,MLP,0.9091,0.0,0.0,0.0,1.0
461,MLP,0.9091,0.0,0.0,0.0,1.0
462,MLP,1.0,0.5,0.0,0.0,1.0
463,MLP,0.9091,0.0,0.0,0.0,1.0
464,MLP,1.0,0.5,0.0,0.0,1.0
465,MLP,1.0,0.5,0.0,0.0,1.0
466,MLP,0.8182,0.0,0.0,0.0,1.0
467,MLP,1.0,0.5,0.0,0.0,1.0
468,MLP,0.9091,0.0,0.0,0.0,1.0
469,MLP,1.0,0.5,0.0,0.0,1.0
470,MLP,1.0,0.5,0.0,0.0,1.0
471,MLP,1.0,0.5,0.0,0.0,1.0
472,MLP,0.9091,0.0,0.0,0.0,1.0
473,MLP,0.9091,0.0,0.0,0.0,1.0
474,MLP,1.0,0.5,0.0,0.0,1.0
475,MLP,0.8182,0.0,0.0,0.0,1.0
476,MLP,0.7273,0.0,0.0,0.0,1.0
477,MLP,1.0,0.5,0.0,0.0,1.0
478,MLP,1.0,0.5,0.0,0.0,1.0
479,MLP,1.0,0.5,0.0,0.0,1.0
480,MLP,0.9091,0.0,0.0,0.0,1.0
481,MLP,0.9091,0.0,0.0,0.0,1.0
482,MLP,1.0,0.5,0.0,0.0,1.0
483,MLP,0.9091,0.0,0.0,0.0,1.0
484,MLP,1.0,0.5,0.0,0.0,1.0
485,MLP,0.9091,0.0,0.0,0.0,1.0
486,MLP,0.8182,0.0,0.0,0.0,1.0
487,MLP,0.8182,0.0,0.0,0.0,1.0
488,MLP,0.9091,0.0,0.0,0.0,1.0
489,MLP,0.8182,0.0,0.0,0.0,1.0
490,MLP,0.9091,0.0,0.0,0.0,1.0
491,MLP,0.7273,0.0,0.0,0.0,1.0
492,MLP,0.8182,0.0,0.0,0.0,1.0
493,MLP,0.9091,0.0,0.0,0.0,1.0
494,MLP,0.9091,0.0,0.0,0.0,1.0
495,MLP,1.0,0.5,0.0,0.0,1.0
496,MLP,0.9091,0.0,0.0,0.0,1.0
497,MLP,1.0,0.5,0.0,0.0,1.0
498,MLP,0.8182,0.0,0.0,0.0,1.0
499,MLP,0.8182,0.0,0.0,0.0,1.0
500,MLP,0.9091,0.0,0.0,0.0,1.0
501,MLP,0.8182,0.0,0.0,0.0,1.0
502,MLP,1.0,0.5,0.0,0.0,1.0
503,MLP,0.9091,0.0,0.0,0.0,1.0
504,MLP,1.0,0.5,0.0,0.0,1.0
505,MLP,1.0,0.5,0.0,0.0,1.0
506,MLP,0.9091,0.0,0.0,0.0,1.0
507,MLP,0.9091,0.0,0.0,0.0,1.0
508,MLP,1.0,0.5,0.0,0.0,1.0
509,MLP,1.0,0.5,0.0,0.0,1.0
510,MLP,1.0,0.5,0.0,0.0,1.0
511,MLP,1.0,0.5,0.0,0.0,1.0
512,MLP,0.9091,0.0,0.0,0.0,1.0
513,MLP,0.9091,0.0,0.0,0.0,1.0
514,MLP,0.9091,0.0,0.0,0.0,1.0
515,MLP,0.9091,0.0,0.0,0.0,1.0
516,MLP,0.9091,0.0,0.0,0.0,1.0
517,MLP,1.0,0.5,0.0,0.0,1.0
518,MLP,1.0,0.5,0.0,0.0,1.0
519,MLP,0.8182,0.0,0.0,0.0,1.0
520,MLP,0.9091,0.0,0.0,0.0,1.0
521,MLP,0.9091,0.0,0.0,0.0,1.0
522,MLP,1.0,0.5,0.0,0.0,1.0
523,MLP,0.9091,0.0,0.0,0.0,1.0
