Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
133,MLP,0.9123,0.8619,0.7826,0.6923,0.9773
134,MLP,0.9298,0.8904,0.8462,0.7857,0.9767
135,MLP,0.8421,0.9446,0.7273,0.6316,0.9474
136,MLP,0.8421,0.8862,0.7429,0.619,0.9722
137,MLP,0.807,0.8743,0.6667,0.5238,0.9722
138,MLP,0.8772,0.973,0.8293,0.85,0.8919
139,MLP,0.8421,0.9208,0.7568,0.6364,0.9714
140,MLP,0.9298,0.9529,0.875,0.8235,0.975
141,MLP,0.9123,0.9405,0.8276,0.75,0.9756
142,MLP,0.9123,0.9441,0.8485,0.8235,0.95
143,MLP,0.8421,0.9386,0.7907,0.7391,0.9118
144,MLP,0.8596,0.9556,0.6,0.5,0.9556
145,MLP,0.8772,0.9143,0.7586,0.7333,0.9286
146,MLP,0.8246,0.8584,0.7619,0.7273,0.8857
147,MLP,0.8596,0.8722,0.6,0.5,0.9556
148,MLP,0.8947,0.9432,0.8235,0.7368,0.9737
149,MLP,0.807,0.8681,0.3529,0.3,0.9149
150,MLP,0.9474,0.9986,0.9143,0.8421,1.0
151,MLP,0.9298,0.9107,0.75,0.75,0.9592
152,MLP,0.8947,0.9662,0.8421,0.8,0.9459
153,MLP,0.8947,0.9072,0.8333,0.7895,0.9474
154,MLP,0.8596,0.903,0.7778,0.7368,0.9211
155,MLP,0.8246,0.8797,0.7222,0.65,0.9189
156,MLP,0.8947,0.9751,0.7692,0.7143,0.9535
157,MLP,0.9123,0.9897,0.8387,0.7647,0.975
158,MLP,0.8772,0.9432,0.8205,0.8,0.9189
159,MLP,0.9474,0.9543,0.9143,0.8421,1.0
160,MLP,0.8421,0.9779,0.6667,0.5294,0.975
161,MLP,0.8947,0.9693,0.85,0.7391,1.0
162,MLP,0.8947,0.9219,0.75,0.6429,0.9767
163,MLP,0.9123,0.927,0.8276,0.8,0.9524
164,MLP,0.807,0.8803,0.6667,0.6111,0.8974
165,MLP,0.9123,0.8794,0.8148,0.7333,0.9762
166,MLP,0.9474,0.9543,0.8966,0.8125,1.0
167,MLP,0.8596,0.9722,0.7895,0.7143,0.9444
168,MLP,0.7895,0.8887,0.7273,0.6957,0.8529
169,MLP,0.9123,0.9178,0.7826,0.6923,0.9773
170,MLP,0.9298,0.9074,0.8824,0.8333,0.9744
171,MLP,0.7895,0.7841,0.5,0.4,0.9286
172,MLP,0.8596,0.918,0.8,0.7619,0.9167
173,MLP,0.8772,0.961,0.8108,0.6818,1.0
174,MLP,0.8421,0.9431,0.7429,0.619,0.9722
175,MLP,0.9123,0.981,0.8148,0.7333,0.9762
176,MLP,0.8596,0.9131,0.7143,0.625,0.9512
177,MLP,0.8947,0.9051,0.7,0.6364,0.9565
178,MLP,0.8246,0.819,0.6429,0.6,0.9048
179,MLP,0.8772,0.9336,0.7407,0.7143,0.9302
180,MLP,0.8772,0.9954,0.72,0.5625,1.0
181,MLP,0.8772,0.8619,0.72,0.6923,0.9318
182,MLP,0.8246,0.8875,0.7059,0.6667,0.8974
183,MLP,0.9123,0.8439,0.7619,0.7273,0.9565
184,MLP,0.9123,0.9917,0.8,0.7143,0.9767
185,MLP,0.8772,0.8555,0.7407,0.7143,0.9302
186,MLP,0.8772,0.9392,0.8205,0.7619,0.9444
187,MLP,0.7895,0.825,0.5714,0.4706,0.925
188,MLP,0.807,0.9552,0.7179,0.6087,0.9412
189,MLP,0.9123,0.9603,0.8718,0.8095,0.9722
190,MLP,0.9298,0.9863,0.8667,0.8125,0.9756
191,MLP,0.8596,0.9762,0.7895,0.7143,0.9444
192,MLP,0.8596,0.9294,0.75,0.7059,0.925
193,MLP,0.9123,0.9765,0.8485,0.8235,0.95
194,MLP,0.8421,0.918,0.7568,0.6667,0.9444
195,MLP,0.9123,0.9703,0.8718,0.85,0.9459
196,MLP,0.8772,0.9772,0.7879,0.7222,0.9487
197,MLP,0.8947,0.943,0.8125,0.7222,0.9744
198,MLP,0.9474,0.9893,0.9032,0.875,0.9756
199,MLP,0.8421,0.809,0.6087,0.5,0.9535
200,MLP,0.8246,0.9676,0.6429,0.5294,0.95
201,MLP,0.8246,0.8849,0.7368,0.6667,0.9167
202,MLP,0.8947,0.9008,0.85,0.8095,0.9444
203,MLP,0.9123,0.917,0.7619,0.7273,0.9565
204,MLP,0.9298,0.9487,0.8889,0.8889,0.9487
205,MLP,0.8596,0.9665,0.7143,0.625,0.9512
206,MLP,0.8421,0.8698,0.7429,0.6842,0.9211
207,MLP,0.807,0.8309,0.6207,0.5294,0.925
208,MLP,0.9123,0.9749,0.8718,0.8095,0.9722
209,MLP,0.8772,0.9637,0.8444,0.76,0.9688
210,MLP,0.8947,0.981,0.75,0.6,1.0
211,MLP,0.8596,0.9743,0.7895,0.75,0.9189
212,MLP,0.8947,0.9868,0.8,0.7059,0.975
213,MLP,0.9123,0.9952,0.8,0.6667,1.0
214,MLP,0.8947,0.9169,0.8125,0.6842,1.0
215,MLP,0.8772,0.7774,0.7407,0.7143,0.9302
216,MLP,0.807,0.9353,0.6667,0.6471,0.875
217,MLP,0.9649,0.9944,0.9167,0.9167,0.9778
218,MLP,0.8772,0.9716,0.8108,0.75,0.9459
219,MLP,0.9298,0.9881,0.8,0.7273,0.9783
220,MLP,0.8596,0.8654,0.6364,0.5,0.9767
221,MLP,0.9123,0.9701,0.8276,0.8571,0.9302
222,MLP,0.8772,0.9266,0.8108,0.7895,0.9211
223,MLP,0.9123,0.8902,0.8148,0.6875,1.0
224,MLP,0.8947,0.9487,0.8125,0.7222,0.9744
225,MLP,0.8596,0.9616,0.8,0.7619,0.9167
226,MLP,0.8947,0.9243,0.8235,0.7,1.0
227,MLP,0.9298,0.9947,0.8947,0.8095,1.0
228,MLP,0.8596,0.9387,0.7333,0.6111,0.9744
229,MLP,0.807,0.9316,0.6667,0.6111,0.8974
230,MLP,0.8246,0.8624,0.7368,0.6667,0.9167
231,MLP,0.8596,0.9103,0.7647,0.7222,0.9231
232,MLP,0.807,0.8059,0.4762,0.3846,0.9318
233,MLP,0.807,0.9568,0.6857,0.6,0.9189
234,MLP,0.8772,0.9529,0.8,0.8235,0.9
235,MLP,0.8596,0.9497,0.7778,0.6667,0.9722
236,MLP,0.8246,0.9162,0.7222,0.65,0.9189
237,MLP,0.8421,0.9188,0.6897,0.5556,0.9744
238,MLP,0.9123,0.9131,0.8485,0.7778,0.9744
239,MLP,0.9474,0.9834,0.9231,0.9474,0.9474
240,MLP,0.9123,0.9872,0.8387,0.7222,1.0
241,MLP,0.8947,0.9715,0.8125,0.7222,0.9744
242,MLP,0.8772,0.8753,0.8205,0.7273,0.9714
243,MLP,0.8947,0.886,0.8333,0.8333,0.9231
244,MLP,0.8596,0.9418,0.75,0.6316,0.9737
245,MLP,0.8947,0.9421,0.8235,0.875,0.9024
246,MLP,0.8421,0.8951,0.6667,0.6923,0.8864
247,MLP,0.8947,0.9058,0.8125,0.6842,1.0
248,MLP,0.8772,0.9629,0.8205,0.6957,1.0
249,MLP,0.8421,0.8541,0.7097,0.55,1.0
250,MLP,0.8246,0.8913,0.7727,0.68,0.9375
251,MLP,0.7544,0.8605,0.5333,0.5714,0.814
252,MLP,0.9123,0.9537,0.8718,0.8095,0.9722
253,MLP,0.8947,0.9345,0.7857,0.6875,0.9756
254,MLP,0.8246,0.8624,0.7222,0.619,0.9444
255,MLP,0.8421,0.8549,0.64,0.6154,0.9091
256,MLP,0.8947,0.9148,0.75,0.75,0.9333
257,MLP,0.8772,0.8671,0.72,0.6429,0.9535
258,MLP,0.9123,0.9825,0.8387,0.8667,0.9286
259,MLP,0.8772,0.9643,0.8108,0.7143,0.9722
260,MLP,0.7895,0.8471,0.6,0.5294,0.9
261,MLP,0.9298,0.9889,0.8333,0.8333,0.9556
262,MLP,0.807,0.8961,0.7179,0.6364,0.9143
263,MLP,0.8596,0.9253,0.6923,0.5625,0.9756
264,MLP,0.9474,0.9873,0.9032,0.9333,0.9524
265,MLP,0.8772,0.9696,0.8205,0.7619,0.9444
266,MLP,0.9298,0.9796,0.7778,0.875,0.9388
267,MLP,0.9298,0.9883,0.9,0.8182,1.0
268,MLP,0.7895,0.7413,0.5385,0.4667,0.9048
269,MLP,0.8772,0.9917,0.7742,0.6316,1.0
270,MLP,0.9123,0.9941,0.7059,0.5455,1.0
271,MLP,0.8947,0.8973,0.8333,0.75,0.973
272,MLP,0.8947,0.9881,0.8421,0.7619,0.9722
273,MLP,0.8596,0.9309,0.7778,0.8235,0.875
274,MLP,0.8596,0.9053,0.6923,0.6429,0.9302
275,MLP,0.8246,0.9284,0.6875,0.55,0.973
276,MLP,0.9298,0.9802,0.7778,0.6364,1.0
277,MLP,0.8246,0.9131,0.6154,0.4444,1.0
278,MLP,0.8947,0.8204,0.7273,0.6667,0.9556
279,MLP,0.9474,0.9824,0.9091,0.8824,0.975
280,MLP,0.8421,0.9418,0.7273,0.6316,0.9474
281,MLP,0.8947,0.9805,0.8636,0.8636,0.9143
282,MLP,0.8772,0.9574,0.7879,0.7647,0.925
283,MLP,0.9474,0.9903,0.9189,0.8947,0.9737
284,MLP,0.8947,0.9634,0.8,0.75,0.9512
285,MLP,0.8596,0.9397,0.6923,0.6,0.9524
286,MLP,0.8772,0.9397,0.7586,0.6471,0.975
287,MLP,0.8947,0.9382,0.8,0.7059,0.975
288,MLP,0.8246,0.8994,0.6875,0.6875,0.878
289,MLP,0.9298,0.9544,0.8889,0.8889,0.9487
290,MLP,0.8947,0.927,0.8,0.8,0.9286
291,MLP,0.8596,0.9207,0.6923,0.5625,0.9756
292,MLP,0.8772,0.8444,0.6957,0.6667,0.9333
293,MLP,0.8772,0.9691,0.7879,0.7647,0.925
294,MLP,0.8772,0.9618,0.7879,0.7647,0.925
295,MLP,0.8772,0.8974,0.7742,0.6667,0.9744
296,MLP,0.8596,0.9519,0.7895,0.6818,0.9714
297,MLP,0.9123,0.9787,0.8276,0.75,0.9756
298,MLP,0.9123,0.8598,0.8276,0.75,0.9756
299,MLP,0.8947,0.9848,0.7857,0.6875,0.9756
300,MLP,0.8596,0.9223,0.7333,0.6875,0.9268
301,MLP,0.8596,0.9691,0.7647,0.7647,0.9
302,MLP,0.8947,0.9236,0.7857,0.7857,0.9302
303,MLP,0.9474,1.0,0.9333,0.875,1.0
304,MLP,0.8772,0.8853,0.7879,0.7647,0.925
305,MLP,0.8947,0.9459,0.8333,0.75,0.973
306,MLP,0.8772,0.9086,0.7742,0.6316,1.0
307,MLP,0.9298,0.9882,0.8824,0.8824,0.95
308,MLP,0.807,0.8929,0.6857,0.5714,0.9444
309,MLP,0.9123,0.995,0.7826,0.6429,1.0
310,MLP,0.7895,0.9259,0.7,0.6667,0.8611
311,MLP,0.8421,0.8915,0.7429,0.619,0.9722
312,MLP,0.8772,0.9329,0.7742,0.75,0.9268
313,MLP,0.8947,0.9571,0.8125,0.6842,1.0
314,MLP,0.9298,0.8426,0.7778,0.7,0.9787
315,MLP,0.9123,0.9161,0.7826,0.6923,0.9773
316,MLP,0.9474,0.9941,0.88,1.0,0.9348
317,MLP,0.8772,0.8963,0.6957,0.6667,0.9333
318,MLP,0.8772,0.9286,0.7586,0.7333,0.9286
319,MLP,0.8596,0.8795,0.7778,0.7368,0.9211
320,MLP,0.8947,0.9175,0.7857,0.7333,0.9524
321,MLP,0.8772,0.9079,0.8372,0.7826,0.9412
322,MLP,0.9123,0.8674,0.8276,0.75,0.9756
323,MLP,0.8246,0.9243,0.7368,0.7,0.8919
324,MLP,0.9123,0.933,0.8571,0.8333,0.9487
325,MLP,0.807,0.9412,0.7442,0.6957,0.8824
326,MLP,0.9123,0.975,0.8485,0.8235,0.95
327,MLP,0.8596,0.9412,0.8,0.6957,0.9706
328,MLP,0.9474,0.9543,0.8966,0.8125,1.0
329,MLP,0.8421,0.8323,0.6667,0.5625,0.9512
330,MLP,0.9298,1.0,0.9048,0.8261,1.0
331,MLP,0.8246,0.9143,0.7059,0.5455,1.0
332,MLP,0.8772,0.9746,0.7407,0.6667,0.9524
333,MLP,0.8947,0.9775,0.85,0.8095,0.9444
334,MLP,0.807,0.9299,0.7317,0.7143,0.8611
335,MLP,0.8421,0.7988,0.64,0.5,0.9756
336,MLP,0.8772,0.8937,0.7407,0.6667,0.9524
337,MLP,0.9123,0.9947,0.8649,0.7619,1.0
338,MLP,0.9298,0.9118,0.8824,0.8824,0.95
339,MLP,0.8947,0.9487,0.8,0.6667,1.0
340,MLP,0.8596,0.9581,0.7895,0.75,0.9189
341,MLP,0.8772,0.8767,0.7879,0.6842,0.9737
342,MLP,0.8772,0.9385,0.7586,0.7857,0.907
343,MLP,0.8421,0.9289,0.64,0.7273,0.8696
344,MLP,0.8596,0.9259,0.75,0.6667,0.9487
345,MLP,0.8246,0.9311,0.7222,0.65,0.9189
346,MLP,0.8421,0.9543,0.6897,0.625,0.9268
347,MLP,0.8596,0.8521,0.6923,0.5625,0.9756
348,MLP,0.8596,0.9494,0.7895,0.6818,0.9714
349,MLP,0.9123,0.99,0.8485,0.7778,0.9744
350,MLP,0.9298,0.9529,0.8889,0.8421,0.9737
351,MLP,0.8947,0.9436,0.8,0.75,0.9512
352,MLP,0.8596,0.8689,0.6667,0.6154,0.9318
353,MLP,0.7544,0.8635,0.5882,0.5,0.8919
354,MLP,0.8947,0.9127,0.8,0.8,0.9286
355,MLP,0.9474,0.946,0.8889,0.8,1.0
356,MLP,0.8596,0.8159,0.7333,0.7333,0.9048
357,MLP,0.8246,0.9046,0.6875,0.6111,0.9231
358,MLP,0.8421,0.849,0.7429,0.6842,0.9211
359,MLP,0.8947,0.9634,0.8571,0.75,1.0
360,MLP,0.8421,0.9322,0.7907,0.7391,0.9118
361,MLP,0.8596,0.9013,0.8,0.7273,0.9429
362,MLP,0.8246,0.9643,0.7222,0.619,0.9444
363,MLP,0.7544,0.9156,0.6111,0.4783,0.9412
364,MLP,0.8947,0.8619,0.7692,0.7692,0.9318
365,MLP,0.8947,0.9301,0.7692,0.7692,0.9318
366,MLP,0.9123,0.9502,0.7826,0.6429,1.0
367,MLP,0.9825,0.9965,0.96,0.9231,1.0
368,MLP,0.8947,0.9667,0.7857,0.7333,0.9524
369,MLP,0.9298,0.986,0.8462,0.8462,0.9545
370,MLP,0.8772,0.6766,0.5333,0.4,0.9787
371,MLP,0.9474,0.9626,0.9143,0.8421,1.0
372,MLP,0.8596,0.9784,0.7647,0.65,0.973
373,MLP,0.8947,0.9459,0.8235,0.7778,0.9487
374,MLP,0.807,0.9252,0.6452,0.5263,0.9474
375,MLP,0.8947,0.9309,0.8,0.7059,0.975
376,MLP,0.9474,0.9587,0.9091,0.8333,1.0
377,MLP,0.8596,0.9063,0.7333,0.7333,0.9048
378,MLP,0.9123,0.943,0.8571,0.8333,0.9487
379,MLP,0.8947,0.9541,0.8235,0.7,1.0
380,MLP,0.8596,0.9552,0.8,0.6957,0.9706
381,MLP,0.8772,0.9585,0.7407,0.7143,0.9302
382,MLP,0.8421,0.7535,0.5714,0.4615,0.9545
383,MLP,0.8772,0.9763,0.6957,0.7273,0.913
384,MLP,0.7544,0.8958,0.7083,0.6538,0.8387
385,MLP,0.9298,0.9832,0.875,0.875,0.9512
386,MLP,0.8596,0.9543,0.6923,0.5625,0.9756
387,MLP,0.8947,0.9868,0.8,0.7059,0.975
388,MLP,0.9298,0.9318,0.8333,0.7692,0.9773
389,MLP,0.8596,0.9103,0.7143,0.7143,0.907
390,MLP,0.8596,0.9551,0.6923,0.6429,0.9302
391,MLP,0.7895,0.8122,0.6842,0.619,0.8889
392,MLP,0.8421,0.9459,0.7568,0.7778,0.8718
393,MLP,0.9123,0.8476,0.8,0.6667,1.0
394,MLP,0.9123,0.8746,0.8571,0.8333,0.9487
395,MLP,0.9123,0.9792,0.8571,0.7895,0.9737
396,MLP,0.8947,0.9441,0.8,0.7059,0.975
397,MLP,0.8421,0.8241,0.7429,0.619,0.9722
398,MLP,0.9649,0.9601,0.9412,0.8889,1.0
399,MLP,0.9474,0.9912,0.9091,0.8824,0.975
400,MLP,0.8947,0.9683,0.8235,0.9333,0.881
401,MLP,0.8947,0.9452,0.75,0.6429,0.9767
402,MLP,0.8421,0.9085,0.6897,0.625,0.9268
403,MLP,0.8772,0.9482,0.72,0.5625,1.0
404,MLP,0.8596,0.9103,0.7143,0.7143,0.907
405,MLP,0.9123,0.9578,0.8837,0.8261,0.9706
406,MLP,0.7719,0.8765,0.5806,0.5625,0.8537
407,MLP,0.8246,0.8294,0.6875,0.6471,0.9
408,MLP,0.8947,0.9795,0.8636,0.8261,0.9412
409,MLP,0.8421,0.9325,0.7805,0.7273,0.9143
410,MLP,0.9298,0.9649,0.8889,0.8,1.0
411,MLP,0.9298,0.9868,0.8889,0.9412,0.925
412,MLP,0.7719,0.8116,0.6061,0.5263,0.8947
413,MLP,0.8947,0.9841,0.8421,0.7619,0.9722
414,MLP,0.8421,0.916,0.7429,0.7222,0.8974
415,MLP,0.9123,0.9738,0.8148,0.8462,0.9318
416,MLP,0.8772,0.9634,0.7742,0.75,0.9268
417,MLP,0.8772,0.9294,0.8,0.7368,0.9474
418,MLP,0.8772,0.9455,0.8293,0.7727,0.9429
419,MLP,0.9298,0.9286,0.8462,0.7333,1.0
420,MLP,0.9123,0.9718,0.8148,0.7857,0.9535
421,MLP,0.9298,0.95,0.8947,0.85,0.973
422,MLP,0.8947,0.9514,0.8421,0.8,0.9459
423,MLP,0.8947,0.9647,0.8333,0.8824,0.9
424,MLP,0.9649,1.0,0.9412,0.8889,1.0
425,MLP,0.8772,0.9405,0.8293,0.8095,0.9167
426,MLP,0.9123,0.9801,0.8,0.7143,0.9767
427,MLP,0.8947,0.9405,0.85,0.8095,0.9444
428,MLP,0.9298,0.9283,0.8182,0.6923,1.0
429,MLP,0.8596,0.9843,0.7333,0.6111,0.9744
430,MLP,0.9298,0.9907,0.9,0.8571,0.9722
431,MLP,0.8947,0.968,0.8636,0.8261,0.9412
432,MLP,0.8772,0.8497,0.72,0.6923,0.9318
433,MLP,0.8596,0.9466,0.6923,0.5625,0.9756
434,MLP,0.9474,0.9868,0.9032,0.8235,1.0
435,MLP,0.8246,0.8809,0.7059,0.7059,0.875
436,MLP,0.9123,0.9135,0.8649,0.8,0.973
437,MLP,0.9298,0.9893,0.8667,0.8125,0.9756
438,MLP,0.8421,0.887,0.6087,0.5833,0.9111
439,MLP,0.8772,0.9419,0.8108,0.75,0.9459
440,MLP,0.8421,0.8771,0.6667,0.6429,0.907
441,MLP,0.9474,0.9588,0.9032,0.8235,1.0
442,MLP,0.9298,0.9073,0.8462,0.8462,0.9545
443,MLP,0.8772,0.9432,0.8108,0.7895,0.9211
444,MLP,0.8421,0.9471,0.7429,0.7647,0.875
445,MLP,0.8421,0.95,0.7097,0.6471,0.925
446,MLP,0.8246,0.881,0.6667,0.6667,0.881
447,MLP,0.8947,0.9397,0.8,0.7059,0.975
448,MLP,0.8772,0.927,0.7586,0.7333,0.9286
449,MLP,0.8772,0.9221,0.7879,0.7647,0.925
450,MLP,0.7368,0.8712,0.5946,0.4583,0.9394
451,MLP,0.8596,0.9039,0.7895,0.6818,0.9714
452,MLP,0.8421,0.8532,0.7097,0.5789,0.9737
453,MLP,0.9123,0.9055,0.8148,0.6875,1.0
454,MLP,0.8772,0.9174,0.7879,0.7222,0.9487
455,MLP,0.9474,0.985,0.8889,0.8571,0.9767
456,MLP,0.7895,0.875,0.6667,0.7059,0.825
457,MLP,0.8246,0.9544,0.6667,0.5882,0.925
458,MLP,0.9123,0.9573,0.8387,0.7222,1.0
459,MLP,0.8421,0.8412,0.6897,0.5882,0.95
460,MLP,0.8246,0.8621,0.5455,0.4286,0.9535
461,MLP,0.8246,0.8909,0.7368,0.6364,0.9429
462,MLP,0.8596,0.9316,0.75,0.6667,0.9487
