Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
70,MLP,0.9104,0.9561,0.8333,0.7895,0.9583
71,MLP,0.8507,0.9491,0.8214,0.7188,0.9714
72,MLP,0.8806,0.9348,0.7778,0.6667,0.9783
73,MLP,0.9254,0.9525,0.8718,0.7727,1.0
74,MLP,0.8955,0.9019,0.8444,0.76,0.9762
75,MLP,0.8507,0.8883,0.7222,0.5652,1.0
76,MLP,0.8806,0.9207,0.8519,0.7667,0.973
77,MLP,0.791,0.7909,0.5625,0.4286,0.9565
78,MLP,0.9403,0.9593,0.9091,0.8333,1.0
79,MLP,0.8209,0.9213,0.7273,0.5926,0.975
80,MLP,0.9254,0.9231,0.8148,0.7333,0.9808
81,MLP,0.8358,0.8389,0.7317,0.6522,0.9318
82,MLP,0.8209,0.8224,0.5,0.3529,0.98
83,MLP,0.8806,0.9105,0.8095,0.68,1.0
84,MLP,0.8358,0.8796,0.7755,0.7037,0.925
85,MLP,0.8955,0.9156,0.7879,0.6842,0.9792
86,MLP,0.8507,0.9362,0.7826,0.6923,0.9512
87,MLP,0.8358,0.8508,0.7027,0.5417,1.0
88,MLP,0.8657,0.9057,0.7907,0.68,0.9762
89,MLP,0.8955,0.8785,0.8205,0.6957,1.0
90,MLP,0.8657,0.9418,0.7907,0.6538,1.0
91,MLP,0.8657,0.9371,0.7907,0.68,0.9762
92,MLP,0.806,0.8062,0.7111,0.6667,0.8837
93,MLP,0.8657,0.9274,0.6897,0.5556,0.9796
94,MLP,0.9403,0.9748,0.9091,0.8333,1.0
95,MLP,0.8507,0.83,0.7368,0.6087,0.9773
96,MLP,0.8209,0.8479,0.6,0.45,0.9787
97,MLP,0.8209,0.9313,0.625,0.4545,1.0
98,MLP,0.8955,0.9115,0.7407,0.6667,0.9615
99,MLP,0.8806,0.85,0.75,0.6,1.0
100,MLP,0.8806,0.902,0.8333,0.7143,1.0
101,MLP,0.8955,0.9667,0.7407,0.6667,0.9615
102,MLP,0.8507,0.9207,0.8148,0.7333,0.9459
103,MLP,0.8209,0.7617,0.6,0.45,0.9787
104,MLP,0.8507,0.9081,0.7368,0.6087,0.9773
105,MLP,0.8955,0.898,0.7742,0.6316,1.0
106,MLP,0.9254,0.92,0.8485,0.7368,1.0
107,MLP,0.9254,0.8458,0.878,0.7826,1.0
108,MLP,0.8209,0.8141,0.5385,0.3889,0.9796
109,MLP,0.8507,0.9427,0.75,0.6522,0.9545
110,MLP,0.8209,0.9118,0.7857,0.6667,0.9706
111,MLP,0.8955,0.8913,0.8108,0.7143,0.9783
112,MLP,0.8806,0.9566,0.8095,0.7727,0.9333
113,MLP,0.8806,0.8498,0.8095,0.7391,0.9545
114,MLP,0.9254,0.9017,0.8649,0.7619,1.0
115,MLP,0.8806,0.9234,0.8462,0.7333,1.0
116,MLP,0.791,0.6957,0.5882,0.4348,0.9773
117,MLP,0.806,0.8811,0.7347,0.6,0.973
118,MLP,0.8507,0.84,0.7619,0.64,0.9762
119,MLP,0.9701,0.9704,0.9444,0.8947,1.0
120,MLP,0.8209,0.8953,0.6842,0.5417,0.9767
121,MLP,0.8657,0.9021,0.7097,0.55,1.0
122,MLP,0.7164,0.8163,0.5778,0.4194,0.9722
123,MLP,0.8209,0.8182,0.7,0.6087,0.9318
124,MLP,0.8806,0.8947,0.7778,0.7,0.9574
125,MLP,0.8657,0.9189,0.7273,0.6316,0.9583
126,MLP,0.8806,0.82,0.6923,0.5294,1.0
127,MLP,0.8955,0.918,0.8679,0.7667,1.0
128,MLP,0.8657,0.9319,0.8302,0.7097,1.0
129,MLP,0.8806,0.8636,0.7895,0.6522,1.0
130,MLP,0.8955,0.913,0.8205,0.6957,1.0
131,MLP,0.8507,0.9109,0.7619,0.6667,0.9535
132,MLP,0.8806,0.9404,0.8,0.7273,0.9556
133,MLP,0.8358,0.8733,0.7556,0.68,0.9286
134,MLP,0.8657,0.8495,0.7568,0.6364,0.9778
135,MLP,0.8955,0.9259,0.8205,0.6957,1.0
136,MLP,0.8507,0.8696,0.7222,0.619,0.9565
137,MLP,0.8806,0.8739,0.7778,0.7368,0.9375
138,MLP,0.806,0.9264,0.6977,0.625,0.907
139,MLP,0.8358,0.8854,0.7179,0.6087,0.9545
140,MLP,0.8209,0.8597,0.6842,0.5652,0.9545
141,MLP,0.8657,0.8919,0.7568,0.6364,0.9778
142,MLP,0.8209,0.8949,0.7143,0.5769,0.9756
143,MLP,0.8806,0.9304,0.84,0.75,0.9744
144,MLP,0.9552,0.9865,0.9231,0.8571,1.0
145,MLP,0.9254,0.9705,0.8485,0.7778,0.9796
146,MLP,0.8955,0.9348,0.8293,0.7391,0.9773
147,MLP,0.8507,0.9484,0.7619,0.6154,1.0
148,MLP,0.8358,0.8675,0.7755,0.6552,0.9737
149,MLP,0.9104,0.9545,0.8571,0.7826,0.9773
150,MLP,0.8209,0.8893,0.7778,0.7241,0.8947
151,MLP,0.9254,0.9486,0.8837,0.7917,1.0
152,MLP,0.8507,0.9184,0.6667,0.5556,0.9592
153,MLP,0.8358,0.8913,0.7027,0.619,0.9348
154,MLP,0.8806,0.8991,0.75,0.6667,0.9592
155,MLP,0.8806,0.9056,0.84,0.7241,1.0
156,MLP,0.8507,0.8771,0.7619,0.6154,1.0
157,MLP,0.8209,0.7117,0.6,0.45,0.9787
158,MLP,0.8209,0.919,0.6842,0.52,1.0
159,MLP,0.8358,0.9103,0.766,0.6429,0.9744
160,MLP,0.8657,0.9643,0.8085,0.6786,1.0
161,MLP,0.8955,0.9792,0.8205,0.8421,0.9167
162,MLP,0.8209,0.9012,0.6842,0.5417,0.9767
163,MLP,0.9104,0.853,0.7273,0.6667,0.9636
164,MLP,0.8507,0.8713,0.6667,0.5,1.0
165,MLP,0.9403,0.9752,0.913,0.84,1.0
166,MLP,0.8507,0.8962,0.75,0.6522,0.9545
167,MLP,0.8657,0.9137,0.7907,0.6538,1.0
168,MLP,0.8806,0.8914,0.8182,0.72,0.9762
169,MLP,0.8358,0.8722,0.766,0.6667,0.95
170,MLP,0.8806,0.8493,0.6667,0.5,1.0
171,MLP,0.8358,0.852,0.7179,0.6667,0.913
172,MLP,0.8657,0.8934,0.7692,0.625,1.0
173,MLP,0.8657,0.8511,0.7568,0.7,0.9362
174,MLP,0.8358,0.8197,0.6452,0.5556,0.9388
175,MLP,0.9104,0.9773,0.8696,0.8696,0.9318
176,MLP,0.8507,0.9492,0.7917,0.6552,1.0
177,MLP,0.8209,0.8879,0.6667,0.5455,0.9556
178,MLP,0.8358,0.875,0.7442,0.5926,1.0
179,MLP,0.8806,0.8627,0.6923,0.5625,0.9804
180,MLP,0.9254,0.9399,0.8889,0.8333,0.9767
181,MLP,0.8358,0.9341,0.7179,0.5833,0.9767
182,MLP,0.8209,0.8848,0.625,0.4545,1.0
183,MLP,0.9403,0.9424,0.9,0.8182,1.0
184,MLP,0.806,0.7917,0.5517,0.4211,0.9583
185,MLP,0.9403,0.9664,0.9048,0.8261,1.0
186,MLP,0.8657,0.914,0.7805,0.6957,0.9545
187,MLP,0.8806,0.9224,0.8,0.7619,0.9348
188,MLP,0.8507,0.9124,0.7727,0.68,0.9524
189,MLP,0.9254,0.9342,0.8485,0.7778,0.9796
190,MLP,0.8507,0.9192,0.7059,0.5455,1.0
191,MLP,0.8806,0.9024,0.8182,0.6923,1.0
192,MLP,0.8209,0.85,0.7391,0.6296,0.95
193,MLP,0.8657,0.9256,0.8235,0.7241,0.9737
194,MLP,0.8657,0.8787,0.7429,0.65,0.9574
195,MLP,0.9104,0.8386,0.8696,0.7692,1.0
196,MLP,0.8657,0.8809,0.7273,0.6,0.9787
197,MLP,0.7313,0.8966,0.64,0.4848,0.9706
198,MLP,0.8657,0.8223,0.7097,0.55,1.0
199,MLP,0.9403,0.898,0.875,0.7778,1.0
200,MLP,0.8507,0.7553,0.6875,0.55,0.9787
201,MLP,0.8657,0.9465,0.7429,0.5909,1.0
202,MLP,0.8507,0.9328,0.8214,0.7931,0.8947
203,MLP,0.8657,0.8175,0.7097,0.6111,0.9592
204,MLP,0.791,0.891,0.7308,0.6333,0.9189
205,MLP,0.8955,0.9283,0.8372,0.75,0.9767
206,MLP,0.8806,0.9019,0.8095,0.68,1.0
207,MLP,0.8657,0.9174,0.8235,0.7241,0.9737
208,MLP,0.8657,0.9252,0.7097,0.6111,0.9592
209,MLP,0.806,0.8913,0.5517,0.381,1.0
210,MLP,0.8358,0.8883,0.7843,0.6667,0.973
211,MLP,0.8955,0.9709,0.8444,0.7917,0.9535
212,MLP,0.8955,0.8968,0.7742,0.6667,0.9796
213,MLP,0.8358,0.9325,0.7556,0.6538,0.9512
214,MLP,0.9403,0.9778,0.9048,0.8636,0.9778
215,MLP,0.8955,0.9749,0.8772,0.8065,0.9722
216,MLP,0.8507,0.8782,0.7917,0.6786,0.9744
217,MLP,0.8358,0.8716,0.6667,0.5238,0.9783
218,MLP,0.8507,0.939,0.7368,0.5833,1.0
219,MLP,0.8806,0.9709,0.8182,0.75,0.9535
220,MLP,0.9104,0.9032,0.7692,0.625,1.0
221,MLP,0.8806,0.8667,0.7778,0.6364,1.0
222,MLP,0.8507,0.9313,0.7368,0.6364,0.9556
223,MLP,0.8657,0.8221,0.7568,0.6087,1.0
224,MLP,0.8209,0.8121,0.6471,0.5,0.9778
225,MLP,0.8955,0.9328,0.8293,0.7391,0.9773
226,MLP,0.8209,0.9432,0.75,0.6,1.0
227,MLP,0.8806,0.8533,0.8095,0.68,1.0
228,MLP,0.9104,0.9128,0.8571,0.75,1.0
229,MLP,0.8955,0.9181,0.8511,0.8,0.9524
230,MLP,0.9104,0.8657,0.8421,0.7273,1.0
231,MLP,0.8657,0.9,0.8085,0.76,0.9286
232,MLP,0.8209,0.8677,0.7391,0.6538,0.9268
233,MLP,0.9104,0.9414,0.85,0.7727,0.9778
234,MLP,0.8657,0.9242,0.7568,0.6364,0.9778
235,MLP,0.8209,0.8876,0.6842,0.52,1.0
236,MLP,0.9403,0.9456,0.875,0.7778,1.0
237,MLP,0.8507,0.8191,0.6667,0.5263,0.9792
238,MLP,0.8507,0.9089,0.6875,0.5238,1.0
239,MLP,0.8955,0.9338,0.8293,0.7391,0.9773
240,MLP,0.8209,0.9076,0.7,0.56,0.9762
241,MLP,0.9104,0.9641,0.8571,0.75,1.0
242,MLP,0.8955,0.8741,0.7586,0.6471,0.98
243,MLP,0.8209,0.9137,0.7391,0.6538,0.9268
244,MLP,0.791,0.9189,0.7407,0.5882,1.0
245,MLP,0.791,0.7857,0.5625,0.4286,0.9565
246,MLP,0.8358,0.869,0.7755,0.6786,0.9487
247,MLP,0.9104,0.9848,0.8636,0.76,1.0
248,MLP,0.8507,0.8602,0.7619,0.6154,1.0
249,MLP,0.8955,0.9674,0.8205,0.6957,1.0
250,MLP,0.9104,0.9628,0.8421,0.8,0.9574
251,MLP,0.8358,0.8996,0.7442,0.6154,0.9756
252,MLP,0.8358,0.818,0.7317,0.5769,1.0
253,MLP,0.8657,0.9,0.7273,0.6,0.9787
254,MLP,0.8955,0.8987,0.8511,0.7692,0.9756
255,MLP,0.9104,0.9331,0.8235,0.7368,0.9792
256,MLP,0.9403,0.9308,0.8824,0.8333,0.9796
257,MLP,0.8955,0.956,0.8627,0.7857,0.9744
258,MLP,0.8209,0.9024,0.7143,0.5769,0.9756
259,MLP,0.8806,0.9128,0.7647,0.65,0.9787
260,MLP,0.8955,0.9535,0.8444,0.7917,0.9535
261,MLP,0.791,0.735,0.5333,0.381,0.9783
262,MLP,0.7164,0.7658,0.5957,0.4667,0.9189
263,MLP,0.8955,0.917,0.7879,0.65,1.0
264,MLP,0.8955,0.9767,0.8372,0.75,0.9767
265,MLP,0.8657,0.9056,0.8235,0.7241,0.9737
266,MLP,0.8806,0.8954,0.8261,0.7037,1.0
267,MLP,0.8507,0.8882,0.7059,0.6316,0.9375
268,MLP,0.806,0.8672,0.6286,0.4583,1.0
269,MLP,0.791,0.7724,0.7308,0.6129,0.9444
270,MLP,0.8955,0.8088,0.72,0.5625,1.0
271,MLP,0.8507,0.9172,0.7059,0.5714,0.9783
272,MLP,0.806,0.8374,0.6286,0.5,0.9556
273,MLP,0.8657,0.9252,0.8302,0.7333,0.973
274,MLP,0.8209,0.8168,0.6,0.4286,1.0
275,MLP,0.7612,0.8158,0.619,0.4483,1.0
276,MLP,0.8507,0.907,0.75,0.625,0.9767
277,MLP,0.9254,0.8915,0.8649,0.8,0.9787
278,MLP,0.8955,0.9178,0.8,0.7368,0.9583
279,MLP,0.791,0.8947,0.7083,0.5862,0.9474
280,MLP,0.8358,0.8769,0.7027,0.5417,1.0
281,MLP,0.8955,0.8778,0.8108,0.7143,0.9783
282,MLP,0.9403,0.9474,0.8824,0.7895,1.0
283,MLP,0.8358,0.8755,0.6452,0.5,0.9787
284,MLP,0.8955,0.925,0.8571,0.7778,0.975
285,MLP,0.8806,0.9595,0.8,0.6957,0.9773
286,MLP,0.8955,0.9606,0.8108,0.6818,1.0
287,MLP,0.8657,0.866,0.7097,0.55,1.0
288,MLP,0.806,0.8556,0.6286,0.5,0.9556
289,MLP,0.8955,0.9223,0.8108,0.75,0.9574
290,MLP,0.9104,0.9314,0.7857,0.6875,0.9804
291,MLP,0.8806,0.9268,0.8182,0.6923,1.0
292,MLP,0.791,0.9081,0.7083,0.5667,0.973
293,MLP,0.8209,0.8583,0.7143,0.5556,1.0
294,MLP,0.8806,0.8928,0.8519,0.7667,0.973
295,MLP,0.8657,0.9277,0.8235,0.75,0.9487
296,MLP,0.9104,0.9123,0.8125,0.6842,1.0
297,MLP,0.8209,0.8584,0.7391,0.5862,1.0
298,MLP,0.8806,0.9342,0.75,0.6667,0.9592
299,MLP,0.9104,0.9627,0.8421,0.8421,0.9375
300,MLP,0.8358,0.8488,0.7027,0.5652,0.9773
301,MLP,0.8507,0.9038,0.7619,0.64,0.9762
302,MLP,0.8806,0.9124,0.6923,0.6429,0.9434
303,MLP,0.8955,0.9369,0.8108,0.7143,0.9783
304,MLP,0.8657,0.9121,0.7568,0.6364,0.9778
305,MLP,0.806,0.848,0.6977,0.5357,1.0
306,MLP,0.9104,0.9239,0.85,0.7391,1.0
307,MLP,0.8209,0.7994,0.7143,0.625,0.9302
308,MLP,0.8657,0.9131,0.7568,0.6364,0.9778
309,MLP,0.9403,0.9326,0.8571,0.75,1.0
310,MLP,0.8657,0.89,0.6667,0.5,1.0
311,MLP,0.8358,0.92,0.6857,0.5217,1.0
312,MLP,0.8955,0.9486,0.8205,0.6957,1.0
313,MLP,0.8209,0.8617,0.6,0.45,0.9787
314,MLP,0.8806,0.7992,0.7895,0.7143,0.9565
315,MLP,0.8657,0.9051,0.7692,0.6522,0.9773
316,MLP,0.8955,0.919,0.8372,0.72,1.0
317,MLP,0.8507,0.8152,0.7222,0.5909,0.9778
318,MLP,0.9254,0.9447,0.8387,0.7647,0.98
319,MLP,0.8955,0.9011,0.8,0.7,0.9787
320,MLP,0.8657,0.9259,0.7692,0.6522,0.9773
321,MLP,0.8955,0.9003,0.72,0.6429,0.9623
322,MLP,0.8507,0.938,0.7619,0.6667,0.9535
323,MLP,0.8209,0.8923,0.6471,0.5238,0.9565
324,MLP,0.8955,0.8841,0.8,0.6667,1.0
325,MLP,0.8806,0.8876,0.8,0.6667,1.0
326,MLP,0.8806,0.9381,0.8182,0.6923,1.0
327,MLP,0.806,0.8733,0.6667,0.52,0.9762
328,MLP,0.8358,0.9414,0.7843,0.7143,0.9231
329,MLP,0.8507,0.9317,0.7059,0.5714,0.9783
330,MLP,0.9254,0.8529,0.8276,0.7059,1.0
331,MLP,0.8806,0.901,0.7895,0.6818,0.9778
332,MLP,0.791,0.9487,0.6818,0.5357,0.9744
333,MLP,0.9254,0.9507,0.8649,0.8421,0.9583
334,MLP,0.8657,0.7532,0.7097,0.55,1.0
335,MLP,0.8358,0.712,0.5217,0.375,0.9804
336,MLP,0.8806,0.8618,0.75,0.6316,0.9792
337,MLP,0.8657,0.8676,0.7907,0.68,0.9762
338,MLP,0.8955,0.8943,0.8205,0.6957,1.0
339,MLP,0.8507,0.8874,0.7368,0.6087,0.9773
340,MLP,0.8955,0.9255,0.8108,0.75,0.9574
341,MLP,0.9104,0.9145,0.7692,0.7692,0.9444
342,MLP,0.8657,0.886,0.6897,0.5263,1.0
343,MLP,0.8358,0.9051,0.7179,0.6364,0.9333
344,MLP,0.9552,0.9412,0.9032,0.875,0.9804
345,MLP,0.8806,0.8944,0.8,0.6667,1.0
346,MLP,0.8657,0.845,0.7907,0.7083,0.9535
347,MLP,0.8209,0.8133,0.7143,0.6,0.9524
348,MLP,0.8507,0.7009,0.4444,0.3077,0.9815
349,MLP,0.8358,0.8157,0.7556,0.6296,0.975
350,MLP,0.8507,0.882,0.8148,0.7333,0.9459
351,MLP,0.8806,0.9056,0.8333,0.7407,0.975
352,MLP,0.8806,0.8962,0.8095,0.7391,0.9545
353,MLP,0.8358,0.9015,0.7556,0.6538,0.9512
354,MLP,0.8806,0.8618,0.75,0.6316,0.9792
355,MLP,0.9254,0.9364,0.878,0.8182,0.9778
356,MLP,0.8806,0.9222,0.8333,0.7143,1.0
357,MLP,0.9403,0.9938,0.8947,0.8095,1.0
358,MLP,0.8507,0.8926,0.7826,0.6667,0.975
359,MLP,0.806,0.8646,0.6486,0.5455,0.9333
360,MLP,0.8209,0.8395,0.625,0.4762,0.9783
361,MLP,0.8209,0.8333,0.6842,0.52,1.0
362,MLP,0.8806,0.9172,0.8,0.7619,0.9348
363,MLP,0.806,0.8265,0.6977,0.5769,0.9512
364,MLP,0.806,0.9046,0.6829,0.5185,1.0
365,MLP,0.9104,0.9081,0.8421,0.7273,1.0
366,MLP,0.9104,0.9883,0.8333,0.75,0.9787
367,MLP,0.8507,0.8447,0.6667,0.5,1.0
368,MLP,0.9403,0.9407,0.9048,0.8261,1.0
369,MLP,0.8657,0.9622,0.7907,0.7083,0.9535
370,MLP,0.8209,0.8672,0.7391,0.6071,0.9744
371,MLP,0.806,0.8175,0.6061,0.5556,0.898
372,MLP,0.8358,0.826,0.7755,0.6786,0.9487
373,MLP,0.8209,0.8233,0.7391,0.6071,0.9744
374,MLP,0.9254,0.9596,0.8649,0.8,0.9787
375,MLP,0.8358,0.9036,0.7843,0.6667,0.973
376,MLP,0.806,0.9192,0.7347,0.6207,0.9474
377,MLP,0.9254,0.9245,0.7826,0.6923,0.9815
378,MLP,0.9403,0.9806,0.92,0.8519,1.0
379,MLP,0.8358,0.9414,0.7556,0.6071,1.0
380,MLP,0.9104,0.9486,0.8696,0.8,0.9762
381,MLP,0.9403,0.9412,0.8667,0.8125,0.9804
382,MLP,0.8209,0.8323,0.6667,0.5455,0.9556
383,MLP,0.8955,0.9294,0.7586,0.6471,0.98
384,MLP,0.8507,0.9516,0.7368,0.5833,1.0
385,MLP,0.9552,0.959,0.8966,0.8667,0.9808
386,MLP,0.8657,0.8789,0.7692,0.7143,0.9348
387,MLP,0.8806,0.9182,0.7647,0.619,1.0
388,MLP,0.8806,0.9341,0.8182,0.75,0.9535
389,MLP,0.9403,0.9804,0.8667,0.8125,0.9804
390,MLP,0.8657,0.9145,0.7273,0.6316,0.9583
391,MLP,0.8507,0.9229,0.7059,0.6667,0.9184
392,MLP,0.8657,0.8743,0.7907,0.68,0.9762
393,MLP,0.8358,0.9024,0.7317,0.5769,1.0
394,MLP,0.9254,0.9462,0.8649,0.7619,1.0
395,MLP,0.8209,0.8498,0.625,0.5263,0.9375
396,MLP,0.8955,0.9319,0.8772,0.8621,0.9211
397,MLP,0.9104,0.9431,0.8333,0.7143,1.0
398,MLP,0.8657,0.8873,0.6667,0.5625,0.9608
399,MLP,0.9254,0.9448,0.8837,0.7917,1.0
400,MLP,0.791,0.7537,0.6957,0.5926,0.925
401,MLP,0.8358,0.7851,0.5926,0.4211,1.0
402,MLP,0.8209,0.8541,0.7692,0.6667,0.9459
403,MLP,0.791,0.9031,0.6111,0.4583,0.9767
404,MLP,0.7761,0.7895,0.6154,0.48,0.9524
405,MLP,0.8657,0.9575,0.7568,0.6087,1.0
406,MLP,0.8806,0.9794,0.8333,0.7692,0.9512
407,MLP,0.9403,0.9459,0.8667,0.7647,1.0
408,MLP,0.8955,0.92,0.8205,0.6957,1.0
409,MLP,0.8657,0.7391,0.7429,0.619,0.9783
410,MLP,0.8209,0.8846,0.7143,0.5769,0.9756
411,MLP,0.8806,0.8191,0.7647,0.65,0.9787
412,MLP,0.9403,0.9648,0.9167,0.88,0.9762
413,MLP,0.8507,0.8323,0.7368,0.6364,0.9556
414,MLP,0.791,0.9542,0.6667,0.5,1.0
415,MLP,0.8806,0.8949,0.7778,0.6364,1.0
416,MLP,0.9254,0.9705,0.8148,0.7333,0.9808
417,MLP,0.8955,0.9397,0.7407,0.6667,0.9615
418,MLP,0.8507,0.8209,0.6154,0.4444,1.0
419,MLP,0.8358,0.9383,0.7843,0.6897,0.9474
420,MLP,0.8955,0.9654,0.72,0.6,0.9808
421,MLP,0.8209,0.9065,0.75,0.6207,0.9737
422,MLP,0.8358,0.9437,0.6857,0.5217,1.0
423,MLP,0.8507,0.848,0.7619,0.6154,1.0
424,MLP,0.806,0.8567,0.6486,0.5217,0.9545
425,MLP,0.806,0.8019,0.7111,0.5926,0.95
426,MLP,0.8806,0.9441,0.7778,0.6667,0.9783
427,MLP,0.8806,0.9239,0.8,0.6957,0.9773
428,MLP,0.8657,0.9615,0.7805,0.6957,0.9545
429,MLP,0.9104,0.9244,0.8333,0.7143,1.0
430,MLP,0.8209,0.8687,0.625,0.4545,1.0
431,MLP,0.9254,0.8344,0.8649,0.7619,1.0
432,MLP,0.9552,0.9955,0.9189,0.9444,0.9592
433,MLP,0.8209,0.8505,0.6667,0.5455,0.9556
434,MLP,0.8657,0.879,0.7907,0.6538,1.0
435,MLP,0.8209,0.8358,0.4545,0.3125,0.9804
436,MLP,0.8209,0.8498,0.6842,0.5417,0.9767
437,MLP,0.806,0.9172,0.6061,0.4545,0.9778
438,MLP,0.8657,0.8509,0.7429,0.619,0.9783
439,MLP,0.791,0.7648,0.7083,0.6296,0.9
440,MLP,0.8806,0.8629,0.8182,0.72,0.9762
441,MLP,0.9104,0.8903,0.8333,0.7143,1.0
442,MLP,0.8806,0.9399,0.8095,0.7083,0.9767
443,MLP,0.8657,0.8212,0.7568,0.6364,0.9778
444,MLP,0.8507,0.8778,0.7222,0.5909,0.9778
445,MLP,0.8806,0.9267,0.8333,0.7143,1.0
446,MLP,0.9254,0.9486,0.878,0.7826,1.0
447,MLP,0.791,0.9435,0.72,0.5806,0.9722
448,MLP,0.8358,0.9086,0.7843,0.6452,1.0
449,MLP,0.8209,0.8278,0.7391,0.6296,0.95
450,MLP,0.8209,0.8775,0.6667,0.5217,0.9773
451,MLP,0.8507,0.8602,0.7727,0.6538,0.9756
452,MLP,0.791,0.855,0.7083,0.5667,0.973
453,MLP,0.8358,0.9325,0.7442,0.6154,0.9756
454,MLP,0.9104,0.9238,0.8636,0.76,1.0
455,MLP,0.8358,0.8506,0.5926,0.4706,0.96
456,MLP,0.8657,0.9212,0.7568,0.6364,0.9778
457,MLP,0.8806,0.746,0.7333,0.6111,0.9796
458,MLP,0.791,0.9381,0.6316,0.48,0.9762
459,MLP,0.806,0.8257,0.6977,0.6,0.9286
460,MLP,0.8657,0.9444,0.7568,0.6364,0.9778
461,MLP,0.8657,0.9583,0.8085,0.7037,0.975
462,MLP,0.9104,0.9238,0.8696,0.8,0.9762
463,MLP,0.8955,0.8965,0.8571,0.75,1.0
464,MLP,0.8358,0.8344,0.6857,0.5714,0.9565
