Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
130,MLP,0.8529,0.8178,0.6429,0.5294,0.9608
131,MLP,0.75,0.7833,0.6047,0.52,0.8837
132,MLP,0.8529,0.811,0.6429,0.4737,1.0
133,MLP,0.8971,0.8685,0.7407,0.7692,0.9273
134,MLP,0.8529,0.8835,0.75,0.7143,0.9149
135,MLP,0.8676,0.8625,0.7273,0.6316,0.9592
136,MLP,0.8529,0.8544,0.6875,0.6111,0.94
137,MLP,0.8529,0.8625,0.7059,0.6316,0.9388
138,MLP,0.8824,0.8667,0.6923,0.6,0.9623
139,MLP,0.9412,0.9538,0.8462,0.8462,0.9636
140,MLP,0.8088,0.7453,0.6977,0.625,0.9091
141,MLP,0.7941,0.7422,0.4615,0.3333,0.96
142,MLP,0.8676,0.8547,0.6897,0.5882,0.9608
143,MLP,0.7794,0.7356,0.4828,0.3889,0.92
144,MLP,0.8088,0.8075,0.6061,0.4762,0.9574
145,MLP,0.8824,0.9135,0.7647,0.65,0.9792
146,MLP,0.8235,0.7825,0.5,0.375,0.9615
147,MLP,0.8382,0.887,0.7556,0.7391,0.8889
148,MLP,0.8529,0.8685,0.6154,0.4706,0.9804
149,MLP,0.8088,0.7583,0.5806,0.45,0.9583
150,MLP,0.75,0.8024,0.5641,0.5,0.8696
151,MLP,0.8676,0.8594,0.7429,0.65,0.9583
152,MLP,0.8824,0.8678,0.75,0.6667,0.96
153,MLP,0.8529,0.9021,0.5833,0.5385,0.9273
154,MLP,0.9118,0.842,0.7273,0.6154,0.9818
155,MLP,0.8676,0.8415,0.6667,0.6,0.9434
156,MLP,0.8088,0.8067,0.6286,0.6111,0.88
157,MLP,0.8382,0.7385,0.6667,0.55,0.9583
158,MLP,0.8971,0.8582,0.72,0.5625,1.0
159,MLP,0.8382,0.8547,0.5926,0.4706,0.9608
160,MLP,0.9412,0.9573,0.9,0.9,0.9583
161,MLP,0.8676,0.9031,0.7568,0.7,0.9375
162,MLP,0.8088,0.8498,0.6667,0.5909,0.913
163,MLP,0.8382,0.8678,0.6452,0.5556,0.94
164,MLP,0.8529,0.7451,0.6154,0.4706,0.9804
165,MLP,0.8676,0.8431,0.7097,0.6471,0.9412
166,MLP,0.8824,0.9054,0.75,0.7059,0.9412
167,MLP,0.8971,0.9159,0.7742,0.75,0.9423
168,MLP,0.7647,0.6989,0.3846,0.2778,0.94
169,MLP,0.8971,0.9104,0.7879,0.65,1.0
170,MLP,0.8529,0.795,0.5455,0.4,0.9811
171,MLP,0.7647,0.7738,0.4667,0.5,0.8333
172,MLP,0.7941,0.7562,0.5625,0.45,0.9375
173,MLP,0.8088,0.7532,0.5517,0.4706,0.9216
174,MLP,0.8676,0.8327,0.6087,0.4667,0.9811
175,MLP,0.8235,0.83,0.6667,0.6667,0.88
176,MLP,0.8382,0.8389,0.7179,0.6667,0.9149
177,MLP,0.8824,0.8351,0.7333,0.6471,0.9608
178,MLP,0.7941,0.7916,0.4167,0.3846,0.8909
179,MLP,0.9118,0.8638,0.6667,0.6,0.9655
180,MLP,0.9559,0.9821,0.88,0.9167,0.9643
181,MLP,0.8382,0.8482,0.5217,0.5,0.9107
182,MLP,0.8676,0.8704,0.6897,0.6667,0.9245
183,MLP,0.7941,0.8523,0.6667,0.5833,0.9091
184,MLP,0.8529,0.8678,0.6875,0.6111,0.94
185,MLP,0.75,0.8,0.5405,0.4,0.9535
186,MLP,0.7941,0.7905,0.5333,0.4211,0.9388
187,MLP,0.8235,0.8558,0.625,0.5882,0.902
188,MLP,0.75,0.8187,0.5143,0.45,0.875
189,MLP,0.8529,0.8696,0.7368,0.6087,0.9778
190,MLP,0.8088,0.88,0.6486,0.7059,0.8431
191,MLP,0.8676,0.8627,0.7097,0.6471,0.9412
192,MLP,0.8824,0.8327,0.6923,0.6,0.9623
193,MLP,0.8676,0.9195,0.7429,0.8667,0.8679
194,MLP,0.8235,0.8929,0.7273,0.6154,0.9524
195,MLP,0.8824,0.7741,0.5556,0.5,0.9483
196,MLP,0.8676,0.8624,0.6087,0.5,0.963
197,MLP,0.8676,0.8969,0.7429,0.6842,0.9388
198,MLP,0.9265,0.9245,0.8148,0.7333,0.9811
199,MLP,0.8529,0.8967,0.7619,0.64,0.9767
200,MLP,0.8382,0.8667,0.6857,0.6,0.9375
201,MLP,0.7941,0.8108,0.5333,0.5714,0.8519
202,MLP,0.8529,0.8589,0.7059,0.6667,0.92
203,MLP,0.9265,0.9366,0.8485,0.8235,0.9608
204,MLP,0.9118,0.9227,0.85,0.7391,1.0
205,MLP,0.7794,0.7195,0.4828,0.4667,0.8679
206,MLP,0.8971,0.9387,0.8108,0.6818,1.0
207,MLP,0.9412,0.9321,0.8571,0.8,0.9811
208,MLP,0.8235,0.7945,0.5385,0.4375,0.9423
209,MLP,0.9265,0.8988,0.7826,0.75,0.9643
210,MLP,0.9118,0.8962,0.8125,0.7647,0.9608
211,MLP,0.7941,0.8654,0.6818,0.5769,0.9286
212,MLP,0.8529,0.8893,0.7059,0.7059,0.902
213,MLP,0.8971,0.9089,0.7879,0.7647,0.9412
214,MLP,0.8529,0.8625,0.7222,0.6842,0.9184
215,MLP,0.8824,0.8893,0.7143,0.6667,0.9434
216,MLP,0.7794,0.7781,0.5714,0.5,0.8958
217,MLP,0.8529,0.8208,0.7059,0.6,0.9583
218,MLP,0.8824,0.9094,0.75,0.8,0.9057
219,MLP,0.8971,0.9069,0.7586,0.7333,0.9434
220,MLP,0.8382,0.8763,0.7179,0.6087,0.9556
221,MLP,0.8382,0.8754,0.6857,0.5217,1.0
222,MLP,0.7794,0.8063,0.6154,0.5455,0.8913
223,MLP,0.8088,0.7596,0.381,0.25,0.9808
224,MLP,0.8088,0.8535,0.6061,0.5882,0.8824
225,MLP,0.8529,0.87,0.6154,0.4444,1.0
226,MLP,0.8235,0.8438,0.6,0.5625,0.9038
227,MLP,0.8676,0.8797,0.7907,0.7083,0.9545
228,MLP,0.7941,0.8049,0.65,0.5417,0.9318
229,MLP,0.8088,0.8166,0.7234,0.6296,0.9268
230,MLP,0.8971,0.8757,0.6957,0.5714,0.9815
231,MLP,0.8676,0.8791,0.7907,0.6538,1.0
232,MLP,0.8676,0.8872,0.7097,0.5789,0.9796
233,MLP,0.8676,0.8546,0.6897,0.625,0.9423
234,MLP,0.7794,0.7658,0.5946,0.5,0.913
235,MLP,0.7794,0.7594,0.5714,0.5,0.8958
236,MLP,0.7353,0.8077,0.5909,0.5,0.881
237,MLP,0.9412,0.9141,0.8824,0.7895,1.0
238,MLP,0.8088,0.7692,0.48,0.375,0.9423
239,MLP,0.7941,0.7849,0.5625,0.5625,0.8654
240,MLP,0.8529,0.8874,0.7368,0.6364,0.9565
241,MLP,0.8382,0.7982,0.6667,0.6471,0.902
242,MLP,0.75,0.7805,0.5405,0.4,0.9535
243,MLP,0.9412,0.941,0.8182,0.8182,0.9649
244,MLP,0.8971,0.9258,0.7407,0.6667,0.9623
245,MLP,0.8235,0.7578,0.5714,0.4706,0.9412
246,MLP,0.7941,0.7289,0.5,0.3889,0.94
247,MLP,0.8824,0.8896,0.7778,0.7,0.9583
248,MLP,0.7941,0.7111,0.5333,0.4211,0.9388
249,MLP,0.7941,0.8256,0.5625,0.5,0.9
250,MLP,0.8676,0.8629,0.6667,0.6,0.9434
251,MLP,0.9265,0.9069,0.8276,0.8,0.9623
252,MLP,0.8676,0.9411,0.7692,0.6522,0.9778
253,MLP,0.9412,0.8795,0.8182,0.75,0.9821
254,MLP,0.9706,0.975,0.8571,0.75,1.0
255,MLP,0.8676,0.8676,0.6087,0.5833,0.9286
256,MLP,0.8824,0.8503,0.6923,0.6,0.9623
257,MLP,0.8971,0.8711,0.7879,0.7222,0.96
258,MLP,0.9118,0.9057,0.7857,0.7333,0.9623
259,MLP,0.8235,0.801,0.6667,0.6,0.9167
260,MLP,0.8382,0.6557,0.1538,0.1429,0.918
261,MLP,0.8676,0.9204,0.7429,0.7647,0.902
262,MLP,0.8676,0.9171,0.7097,0.6875,0.9231
263,MLP,0.8529,0.8854,0.7059,0.6,0.9583
264,MLP,0.8971,0.893,0.72,0.5625,1.0
265,MLP,0.9265,0.902,0.8485,0.8235,0.9608
266,MLP,0.8529,0.8333,0.7059,0.6,0.9583
267,MLP,0.8971,0.8893,0.72,0.6,0.9811
268,MLP,0.8088,0.8552,0.6486,0.6,0.8958
269,MLP,0.8676,0.8729,0.7692,0.75,0.9167
270,MLP,0.8824,0.8723,0.7647,0.619,1.0
271,MLP,0.8824,0.9135,0.75,0.75,0.9231
272,MLP,0.8529,0.8544,0.6875,0.6111,0.94
273,MLP,0.8088,0.7852,0.5517,0.4211,0.9592
274,MLP,0.8824,0.9052,0.7647,0.65,0.9792
275,MLP,0.8529,0.8197,0.7059,0.5714,0.9787
276,MLP,0.8824,0.8642,0.7143,0.6667,0.9434
277,MLP,0.9412,0.9507,0.8667,0.8125,0.9808
278,MLP,0.8382,0.6922,0.3529,0.2727,0.9474
279,MLP,0.7941,0.8052,0.5882,0.5,0.9167
280,MLP,0.8382,0.8256,0.6207,0.5,0.96
281,MLP,0.8824,0.7552,0.5,0.4444,0.9492
282,MLP,0.8676,0.8534,0.6667,0.5625,0.9615
283,MLP,0.7941,0.8211,0.5882,0.5556,0.88
284,MLP,0.8235,0.7764,0.5385,0.4375,0.9423
285,MLP,0.8971,0.9078,0.7879,0.7222,0.96
286,MLP,0.8235,0.8322,0.5714,0.4444,0.96
287,MLP,0.8971,0.8861,0.7879,0.6842,0.9796
288,MLP,0.8824,0.8865,0.75,0.6,1.0
289,MLP,0.7794,0.7601,0.4828,0.4118,0.902
290,MLP,0.8971,0.9243,0.7742,0.75,0.9423
291,MLP,0.7941,0.7356,0.4615,0.375,0.9231
292,MLP,0.8676,0.8095,0.6087,0.5833,0.9286
293,MLP,0.8235,0.8403,0.5385,0.4667,0.9245
294,MLP,0.8382,0.8784,0.6857,0.5714,0.9574
295,MLP,0.8529,0.8556,0.6667,0.5556,0.96
296,MLP,0.8971,0.8764,0.8205,0.7619,0.9574
297,MLP,0.8235,0.797,0.5714,0.4706,0.9412
298,MLP,0.8088,0.8238,0.7111,0.5926,0.9512
299,MLP,0.8824,0.8302,0.6923,0.6,0.9623
300,MLP,0.8088,0.8313,0.6061,0.5,0.9375
301,MLP,0.9118,0.9056,0.8235,0.7778,0.96
302,MLP,0.8088,0.834,0.6486,0.5455,0.9348
303,MLP,0.8382,0.8045,0.6207,0.4737,0.9796
304,MLP,0.8382,0.8561,0.7027,0.619,0.9362
305,MLP,0.8676,0.7619,0.5714,0.4286,0.9815
306,MLP,0.8824,0.8517,0.6923,0.6923,0.9273
307,MLP,0.8971,0.9067,0.7879,0.7222,0.96
308,MLP,0.8529,0.8207,0.7222,0.619,0.9574
309,MLP,0.8971,0.9061,0.7586,0.7857,0.9259
310,MLP,0.8382,0.8643,0.56,0.5385,0.9091
311,MLP,0.8676,0.7902,0.5714,0.4615,0.9636
312,MLP,0.8824,0.9395,0.8333,0.8,0.9302
313,MLP,0.8676,0.8865,0.7429,0.65,0.9583
314,MLP,0.8235,0.7849,0.5385,0.4667,0.9245
315,MLP,0.8382,0.8153,0.6667,0.5789,0.9388
316,MLP,0.7647,0.771,0.5556,0.4762,0.8936
317,MLP,0.9118,0.8556,0.8125,0.7222,0.98
318,MLP,0.8676,0.8815,0.7568,0.6667,0.9574
319,MLP,0.7353,0.7421,0.4375,0.3182,0.9348
320,MLP,0.75,0.8068,0.4848,0.3478,0.9556
321,MLP,0.9118,0.9553,0.75,0.8182,0.9298
322,MLP,0.8088,0.8217,0.6061,0.4762,0.9574
323,MLP,0.8529,0.8679,0.6429,0.6,0.9245
324,MLP,0.8824,0.8777,0.75,0.7059,0.9412
325,MLP,0.8529,0.87,0.6667,0.5263,0.9796
326,MLP,0.8382,0.8465,0.7442,0.64,0.9535
327,MLP,0.8235,0.8267,0.6,0.5,0.94
328,MLP,0.8971,0.8918,0.7586,0.6875,0.9615
329,MLP,0.8824,0.8247,0.7143,0.5882,0.9804
330,MLP,0.8529,0.811,0.6667,0.5263,0.9796
331,MLP,0.9265,0.9392,0.8718,0.8095,0.9787
332,MLP,0.8824,0.8798,0.7333,0.6875,0.9423
333,MLP,0.8676,0.9011,0.7273,0.6667,0.94
334,MLP,0.8382,0.8005,0.5926,0.5,0.9423
335,MLP,0.8824,0.878,0.6667,0.5333,0.9811
336,MLP,0.8088,0.7746,0.6486,0.5,0.9773
337,MLP,0.9265,0.902,0.8387,0.7647,0.9804
338,MLP,0.9118,0.9321,0.85,0.8095,0.9574
339,MLP,0.8088,0.8379,0.6486,0.5455,0.9348
340,MLP,0.8529,0.8778,0.7222,0.7222,0.9
341,MLP,0.8235,0.849,0.6842,0.65,0.8958
342,MLP,0.9265,0.924,0.8649,0.7619,1.0
343,MLP,0.8824,0.8036,0.5556,0.4167,0.9821
344,MLP,0.8235,0.8542,0.6471,0.55,0.9375
345,MLP,0.8529,0.8535,0.6875,0.6471,0.9216
346,MLP,0.8382,0.8614,0.6667,0.5789,0.9388
347,MLP,0.8676,0.851,0.7273,0.6,0.9792
348,MLP,0.8529,0.8317,0.6429,0.5625,0.9423
349,MLP,0.8235,0.8894,0.6667,0.6316,0.898
350,MLP,0.8235,0.8512,0.7143,0.6522,0.9111
351,MLP,0.8529,0.8438,0.6875,0.55,0.9792
352,MLP,0.8529,0.8172,0.75,0.625,0.9773
353,MLP,0.8824,0.8727,0.6923,0.6923,0.9273
354,MLP,0.8676,0.7827,0.4706,0.3333,0.9821
355,MLP,0.8529,0.7224,0.4444,0.4,0.931
356,MLP,0.8529,0.8673,0.7368,0.6667,0.9362
357,MLP,0.8824,0.8881,0.6364,0.5385,0.9636
358,MLP,0.8971,0.9259,0.8372,0.8182,0.9348
359,MLP,0.8529,0.8651,0.6429,0.6429,0.9074
360,MLP,0.8971,0.9458,0.8205,0.8,0.9375
361,MLP,0.8382,0.8797,0.6857,0.6316,0.9184
362,MLP,0.7794,0.6782,0.5161,0.4706,0.8824
363,MLP,0.8382,0.8892,0.7027,0.5417,1.0
364,MLP,0.8971,0.8858,0.7742,0.7059,0.9608
365,MLP,0.8382,0.8409,0.6667,0.5238,0.9787
366,MLP,0.8529,0.8518,0.6875,0.5789,0.9592
367,MLP,0.8382,0.81,0.6207,0.5,0.96
368,MLP,0.8382,0.8156,0.6452,0.5556,0.94
369,MLP,0.8088,0.8056,0.6286,0.5789,0.898
370,MLP,0.8235,0.7856,0.6,0.5,0.94
371,MLP,0.8824,0.8811,0.75,0.6667,0.96
372,MLP,0.8529,0.9055,0.7368,0.7368,0.898
373,MLP,0.7941,0.8241,0.6111,0.5,0.9348
374,MLP,0.9265,0.9497,0.8,0.7143,0.9815
375,MLP,0.8235,0.8389,0.6471,0.6111,0.9
376,MLP,0.8382,0.8667,0.6452,0.6667,0.8868
377,MLP,0.8676,0.8642,0.7097,0.6875,0.9231
378,MLP,0.8824,0.8685,0.75,0.7059,0.9412
379,MLP,0.8824,0.8982,0.8,0.7273,0.9565
380,MLP,0.8529,0.8403,0.6667,0.6667,0.9057
381,MLP,0.8971,0.9217,0.7407,0.7692,0.9273
382,MLP,0.8382,0.8921,0.7556,0.68,0.9302
383,MLP,0.8235,0.8467,0.6471,0.6111,0.9
384,MLP,0.8529,0.8532,0.6154,0.5714,0.9259
385,MLP,0.8824,0.8422,0.7647,0.7222,0.94
386,MLP,0.8971,0.9434,0.7742,0.8,0.9245
387,MLP,0.8824,0.9183,0.75,0.75,0.9231
388,MLP,0.8382,0.8467,0.6857,0.6667,0.9
389,MLP,0.8529,0.8089,0.6429,0.5625,0.9423
390,MLP,0.8971,0.9321,0.8293,0.8095,0.9362
391,MLP,0.9118,0.9049,0.7692,0.7692,0.9455
392,MLP,0.8676,0.9098,0.7568,0.7368,0.9184
393,MLP,0.8529,0.8354,0.7059,0.6,0.9583
394,MLP,0.8676,0.8911,0.8,0.75,0.9318
395,MLP,0.8235,0.8719,0.625,0.5,0.9583
396,MLP,0.8529,0.8608,0.7826,0.6923,0.9524
397,MLP,0.8824,0.8967,0.7647,0.7222,0.94
398,MLP,0.8088,0.8108,0.6061,0.5882,0.8824
399,MLP,0.8971,0.8289,0.7407,0.6667,0.9623
400,MLP,0.7941,0.8004,0.6111,0.5,0.9348
401,MLP,0.9118,0.9189,0.7692,0.7692,0.9455
402,MLP,0.7941,0.754,0.5625,0.4737,0.9184
403,MLP,0.8235,0.7691,0.625,0.5263,0.9388
404,MLP,0.8824,0.8867,0.7647,0.7222,0.94
405,MLP,0.8529,0.8754,0.7059,0.7059,0.902
406,MLP,0.8382,0.7899,0.56,0.4667,0.9434
407,MLP,0.8235,0.8582,0.6842,0.619,0.9149
408,MLP,0.8382,0.8911,0.6857,0.6667,0.9
409,MLP,0.9118,0.9248,0.8235,0.7368,0.9796
410,MLP,0.8676,0.7878,0.64,0.4706,1.0
411,MLP,0.8382,0.898,0.6667,0.5789,0.9388
412,MLP,0.8824,0.8438,0.7143,0.625,0.9615
413,MLP,0.8529,0.8792,0.7222,0.65,0.9375
414,MLP,0.8235,0.7555,0.5714,0.4706,0.9412
415,MLP,0.8676,0.8875,0.7568,0.6667,0.9574
416,MLP,0.8529,0.851,0.7059,0.6,0.9583
417,MLP,0.8382,0.7572,0.5217,0.375,0.9808
418,MLP,0.8971,0.91,0.7586,0.6471,0.9804
419,MLP,0.8382,0.9069,0.6452,0.6667,0.8868
420,MLP,0.8529,0.8228,0.6429,0.4737,1.0
421,MLP,0.8382,0.8411,0.6857,0.6667,0.9
422,MLP,0.8971,0.9115,0.8,0.7,0.9792
423,MLP,0.8676,0.8693,0.7907,0.7083,0.9545
424,MLP,0.9118,0.9357,0.7857,0.8462,0.9273
425,MLP,0.8824,0.8789,0.7143,0.5882,0.9804
426,MLP,0.8088,0.7229,0.5806,0.45,0.9583
427,MLP,0.8382,0.8028,0.56,0.4118,0.9804
428,MLP,0.8382,0.8879,0.56,0.7,0.8621
429,MLP,0.7941,0.7609,0.5882,0.4545,0.9565
430,MLP,0.8676,0.8518,0.7429,0.6842,0.9388
431,MLP,0.9118,0.9272,0.7857,0.7857,0.9444
432,MLP,0.7794,0.7866,0.6341,0.5909,0.8696
433,MLP,0.7941,0.8308,0.6316,0.5714,0.8936
434,MLP,0.75,0.7889,0.4138,0.3333,0.9
435,MLP,0.8676,0.9063,0.7805,0.6957,0.9556
436,MLP,0.8824,0.8386,0.6667,0.5714,0.963
437,MLP,0.8824,0.9008,0.75,0.7059,0.9412
438,MLP,0.8529,0.8762,0.6875,0.6875,0.9038
439,MLP,0.8676,0.8622,0.7429,0.7222,0.92
440,MLP,0.8529,0.8531,0.7368,0.6667,0.9362
441,MLP,0.8529,0.9266,0.7619,0.6957,0.9333
442,MLP,0.8971,0.9579,0.8,0.875,0.9038
443,MLP,0.8529,0.8247,0.6667,0.5882,0.9412
444,MLP,0.7941,0.8186,0.6111,0.5238,0.9149
445,MLP,0.8088,0.8413,0.5806,0.5625,0.8846
446,MLP,0.8382,0.7847,0.5217,0.5455,0.8947
447,MLP,0.8235,0.8657,0.6471,0.5789,0.9184
448,MLP,0.8235,0.8693,0.7,0.5833,0.9545
449,MLP,0.8971,0.9008,0.7742,0.7059,0.9608
450,MLP,0.8971,0.9227,0.8205,0.8421,0.9184
451,MLP,0.7647,0.8228,0.5789,0.5789,0.8367
452,MLP,0.8382,0.8348,0.6857,0.5217,1.0
453,MLP,0.8382,0.833,0.7317,0.6818,0.913
454,MLP,0.8824,0.8611,0.7333,0.6111,0.98
455,MLP,0.8382,0.9098,0.766,0.72,0.907
456,MLP,0.7794,0.8352,0.6809,0.6154,0.881
457,MLP,0.8824,0.8453,0.75,0.6316,0.9796
458,MLP,0.8382,0.8811,0.6452,0.5556,0.94
459,MLP,0.9118,0.9033,0.8333,0.7895,0.9592
460,MLP,0.8529,0.8997,0.7619,0.7619,0.8936
