Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
92,MLP,0.7273,0.5,0.0,0.0,1.0
93,MLP,0.6364,0.8571,0.0,0.0,1.0
94,MLP,0.6364,0.2857,0.0,0.0,1.0
95,MLP,0.7273,0.375,0.0,0.0,1.0
96,MLP,0.5455,0.3333,0.0,0.0,1.0
97,MLP,0.5455,0.6667,0.0,0.0,1.0
98,MLP,0.8182,0.3333,0.0,0.0,1.0
99,MLP,1.0,0.5,0.0,0.0,1.0
100,MLP,0.8182,0.6667,0.0,0.0,1.0
101,MLP,0.7273,0.75,0.0,0.0,1.0
102,MLP,0.5455,0.5,0.0,0.0,1.0
103,MLP,0.6364,0.4286,0.0,0.0,1.0
104,MLP,0.7273,0.375,0.0,0.0,1.0
105,MLP,0.7273,0.875,0.0,0.0,1.0
106,MLP,0.7273,0.375,0.0,0.0,1.0
107,MLP,0.8182,0.4444,0.0,0.0,1.0
108,MLP,0.6364,0.5714,0.0,0.0,1.0
109,MLP,0.8182,0.6667,0.0,0.0,1.0
110,MLP,0.5455,0.5,0.0,0.0,1.0
111,MLP,0.8182,0.5556,0.0,0.0,1.0
112,MLP,0.6364,0.4286,0.0,0.0,1.0
113,MLP,0.7273,0.5,0.0,0.0,1.0
114,MLP,0.6364,0.4286,0.0,0.0,1.0
115,MLP,0.6364,0.4286,0.0,0.0,1.0
116,MLP,0.6364,0.5714,0.0,0.0,1.0
117,MLP,0.7273,0.375,0.0,0.0,1.0
118,MLP,0.6364,0.5714,0.0,0.0,1.0
119,MLP,0.6364,0.4286,0.0,0.0,1.0
120,MLP,0.9091,0.3,0.0,0.0,1.0
121,MLP,0.8182,0.4444,0.0,0.0,1.0
122,MLP,0.9091,0.6,0.0,0.0,1.0
123,MLP,0.6364,0.0,0.0,0.0,1.0
124,MLP,0.7273,0.375,0.0,0.0,1.0
125,MLP,0.7273,0.625,0.0,0.0,1.0
126,MLP,0.8182,0.4444,0.0,0.0,1.0
127,MLP,0.6364,0.5714,0.0,0.0,1.0
128,MLP,0.6364,0.7143,0.0,0.0,1.0
129,MLP,0.6364,0.7143,0.0,0.0,1.0
130,MLP,0.6364,0.4286,0.0,0.0,1.0
131,MLP,0.9091,0.7,0.0,0.0,1.0
132,MLP,0.5455,0.6667,0.0,0.0,1.0
133,MLP,0.7273,0.375,0.0,0.0,1.0
134,MLP,0.7273,0.125,0.0,0.0,1.0
135,MLP,0.7273,0.25,0.0,0.0,1.0
136,MLP,0.7273,0.625,0.0,0.0,1.0
137,MLP,0.8182,0.6667,0.0,0.0,1.0
138,MLP,0.9091,0.7,0.0,0.0,1.0
139,MLP,0.6364,0.4286,0.0,0.0,1.0
140,MLP,0.9091,0.6,0.0,0.0,1.0
141,MLP,0.9091,0.8,0.0,0.0,1.0
142,MLP,0.7273,0.375,0.0,0.0,1.0
143,MLP,0.7273,0.375,0.0,0.0,1.0
144,MLP,0.6364,1.0,0.0,0.0,1.0
145,MLP,0.7273,0.75,0.0,0.0,1.0
146,MLP,0.7273,1.0,0.0,0.0,1.0
147,MLP,0.6364,1.0,0.0,0.0,1.0
148,MLP,0.9091,0.3,0.0,0.0,1.0
149,MLP,0.8182,0.2222,0.0,0.0,1.0
150,MLP,0.9091,0.4,0.0,0.0,1.0
151,MLP,0.7273,0.625,0.0,0.0,1.0
152,MLP,0.5455,0.5,0.0,0.0,1.0
153,MLP,0.5455,0.1667,0.0,0.0,1.0
154,MLP,0.7273,0.375,0.0,0.0,1.0
155,MLP,0.7273,0.625,0.0,0.0,1.0
156,MLP,0.8182,0.6667,0.0,0.0,1.0
157,MLP,0.8182,0.4444,0.0,0.0,1.0
158,MLP,0.6364,0.4286,0.0,0.0,1.0
159,MLP,0.7273,0.625,0.0,0.0,1.0
160,MLP,0.9091,0.6,0.0,0.0,1.0
161,MLP,0.7273,0.625,0.0,0.0,1.0
162,MLP,0.8182,0.3333,0.0,0.0,1.0
163,MLP,0.9091,0.2,0.0,0.0,1.0
164,MLP,0.8182,0.6667,0.0,0.0,1.0
165,MLP,0.9091,0.4,0.0,0.0,1.0
166,MLP,0.3636,0.75,0.0,0.0,1.0
167,MLP,0.8182,0.5556,0.0,0.0,1.0
168,MLP,0.6364,0.7143,0.0,0.0,1.0
169,MLP,0.9091,0.4,0.0,0.0,1.0
170,MLP,0.5455,0.6667,0.0,0.0,1.0
171,MLP,0.6364,0.4286,0.0,0.0,1.0
172,MLP,0.9091,0.6,0.0,0.0,1.0
173,MLP,0.6364,0.4286,0.0,0.0,1.0
174,MLP,0.7273,0.25,0.0,0.0,1.0
175,MLP,0.9091,0.6,0.0,0.0,1.0
176,MLP,0.8182,0.3333,0.0,0.0,1.0
177,MLP,0.5455,0.3333,0.0,0.0,1.0
178,MLP,0.7273,0.625,0.0,0.0,1.0
179,MLP,0.6364,0.5714,0.0,0.0,1.0
180,MLP,0.8182,0.3333,0.0,0.0,1.0
181,MLP,0.6364,0.5714,0.0,0.0,1.0
182,MLP,0.3636,0.75,0.0,0.0,1.0
183,MLP,0.9091,0.5,0.0,0.0,1.0
184,MLP,0.8182,0.6667,0.0,0.0,1.0
185,MLP,0.7273,0.375,0.0,0.0,1.0
186,MLP,0.7273,0.5,0.0,0.0,1.0
187,MLP,0.5455,0.3333,0.0,0.0,1.0
188,MLP,0.9091,0.6,0.0,0.0,1.0
189,MLP,0.8182,0.5556,0.0,0.0,1.0
190,MLP,0.6364,0.2857,0.0,0.0,1.0
191,MLP,0.7273,0.5,0.0,0.0,1.0
192,MLP,0.8182,0.7778,0.0,0.0,1.0
193,MLP,0.8182,0.8889,0.0,0.0,1.0
194,MLP,0.7273,0.375,0.0,0.0,1.0
195,MLP,0.6364,0.4286,0.0,0.0,1.0
196,MLP,0.8182,0.1111,0.0,0.0,1.0
197,MLP,0.9091,0.7,0.0,0.0,1.0
198,MLP,0.7273,0.375,0.0,0.0,1.0
199,MLP,0.7273,0.75,0.0,0.0,1.0
200,MLP,0.8182,0.4444,0.0,0.0,1.0
201,MLP,0.7273,0.375,0.0,0.0,1.0
202,MLP,0.9091,0.4,0.0,0.0,1.0
203,MLP,0.8182,0.6667,0.0,0.0,1.0
204,MLP,0.5455,0.5,0.0,0.0,1.0
205,MLP,0.7273,0.375,0.0,0.0,1.0
206,MLP,0.8182,0.6667,0.0,0.0,1.0
207,MLP,0.6364,0.5714,0.0,0.0,1.0
208,MLP,0.6364,0.5714,0.0,0.0,1.0
209,MLP,0.6364,0.5714,0.0,0.0,1.0
210,MLP,0.5455,0.5,0.0,0.0,1.0
211,MLP,0.5455,0.5,0.0,0.0,1.0
212,MLP,0.7273,0.75,0.0,0.0,1.0
213,MLP,0.3636,0.75,0.0,0.0,1.0
214,MLP,0.6364,0.7143,0.0,0.0,1.0
215,MLP,0.7273,0.375,0.0,0.0,1.0
216,MLP,0.6364,0.5714,0.0,0.0,1.0
217,MLP,0.7273,0.625,0.0,0.0,1.0
218,MLP,0.8182,0.7778,0.0,0.0,1.0
219,MLP,0.4545,0.2,0.0,0.0,1.0
220,MLP,0.5455,0.6667,0.0,0.0,1.0
221,MLP,0.4545,0.2,0.0,0.0,1.0
222,MLP,0.8182,0.5556,0.0,0.0,1.0
223,MLP,0.3636,0.5,0.0,0.0,1.0
224,MLP,0.7273,0.625,0.0,0.0,1.0
225,MLP,0.8182,0.3333,0.0,0.0,1.0
226,MLP,0.7273,0.5,0.0,0.0,1.0
227,MLP,0.7273,0.125,0.0,0.0,1.0
228,MLP,0.8182,0.4444,0.0,0.0,1.0
229,MLP,0.9091,0.5,0.0,0.0,1.0
230,MLP,0.6364,0.5714,0.0,0.0,1.0
231,MLP,0.6364,0.5714,0.0,0.0,1.0
232,MLP,0.8182,0.6667,0.0,0.0,1.0
233,MLP,0.7273,0.625,0.0,0.0,1.0
234,MLP,0.7273,0.625,0.0,0.0,1.0
235,MLP,0.9091,0.2,0.0,0.0,1.0
236,MLP,0.6364,0.7143,0.0,0.0,1.0
237,MLP,0.9091,0.5,0.0,0.0,1.0
238,MLP,0.8182,0.3333,0.0,0.0,1.0
239,MLP,0.5455,0.3333,0.0,0.0,1.0
240,MLP,0.9091,0.5,0.0,0.0,1.0
241,MLP,0.5455,0.3333,0.0,0.0,1.0
242,MLP,0.9091,0.5,0.0,0.0,1.0
243,MLP,0.8182,0.4444,0.0,0.0,1.0
244,MLP,0.6364,0.5714,0.0,0.0,1.0
245,MLP,0.5455,0.3333,0.0,0.0,1.0
246,MLP,0.7273,0.75,0.0,0.0,1.0
247,MLP,0.8182,0.6667,0.0,0.0,1.0
248,MLP,0.7273,0.625,0.0,0.0,1.0
249,MLP,0.9091,0.2,0.0,0.0,1.0
250,MLP,0.8182,0.5556,0.0,0.0,1.0
251,MLP,0.7273,0.375,0.0,0.0,1.0
252,MLP,0.7273,0.5,0.0,0.0,1.0
253,MLP,0.6364,0.5714,0.0,0.0,1.0
254,MLP,0.9091,0.4,0.0,0.0,1.0
255,MLP,0.7273,0.375,0.0,0.0,1.0
256,MLP,0.7273,0.5,0.0,0.0,1.0
257,MLP,0.6364,0.4286,0.0,0.0,1.0
258,MLP,0.8182,0.3333,0.0,0.0,1.0
259,MLP,0.7273,0.5,0.0,0.0,1.0
260,MLP,0.7273,0.625,0.0,0.0,1.0
261,MLP,0.8182,0.6667,0.0,0.0,1.0
262,MLP,0.9091,0.2,0.0,0.0,1.0
263,MLP,0.7273,0.375,0.0,0.0,1.0
264,MLP,0.7273,0.5,0.0,0.0,1.0
265,MLP,0.7273,0.25,0.0,0.0,1.0
266,MLP,0.6364,0.2857,0.0,0.0,1.0
267,MLP,0.8182,0.3333,0.0,0.0,1.0
268,MLP,0.8182,0.6667,0.0,0.0,1.0
269,MLP,0.8182,0.7778,0.0,0.0,1.0
270,MLP,0.8182,0.4444,0.0,0.0,1.0
271,MLP,0.8182,0.3333,0.0,0.0,1.0
272,MLP,0.6364,0.4286,0.0,0.0,1.0
273,MLP,0.5455,0.8333,0.0,0.0,1.0
274,MLP,0.9091,0.3,0.0,0.0,1.0
275,MLP,0.8182,0.6667,0.0,0.0,1.0
276,MLP,0.8182,0.8889,0.0,0.0,1.0
277,MLP,0.8182,0.2222,0.0,0.0,1.0
278,MLP,0.7273,0.5,0.0,0.0,1.0
279,MLP,0.8182,0.1111,0.0,0.0,1.0
280,MLP,0.8182,0.5556,0.0,0.0,1.0
281,MLP,0.8182,0.6667,0.0,0.0,1.0
282,MLP,0.3636,0.75,0.0,0.0,1.0
283,MLP,0.8182,0.4444,0.0,0.0,1.0
284,MLP,0.4545,0.6,0.0,0.0,1.0
285,MLP,0.7273,0.25,0.0,0.0,1.0
286,MLP,0.7273,0.75,0.0,0.0,1.0
287,MLP,0.6364,0.1429,0.0,0.0,1.0
288,MLP,0.7273,0.5,0.0,0.0,1.0
289,MLP,0.5455,0.8333,0.0,0.0,1.0
290,MLP,0.7273,0.75,0.0,0.0,1.0
291,MLP,0.8182,0.3333,0.0,0.0,1.0
292,MLP,0.8182,0.2222,0.0,0.0,1.0
293,MLP,0.6364,0.5714,0.0,0.0,1.0
294,MLP,0.5455,0.6667,0.0,0.0,1.0
295,MLP,0.6364,0.2857,0.0,0.0,1.0
296,MLP,0.7273,0.625,0.0,0.0,1.0
297,MLP,0.7273,0.625,0.0,0.0,1.0
298,MLP,0.3636,0.75,0.0,0.0,1.0
299,MLP,0.4545,0.6,0.0,0.0,1.0
300,MLP,0.8182,0.3333,0.0,0.0,1.0
301,MLP,0.7273,0.5,0.0,0.0,1.0
302,MLP,0.5455,0.1667,0.0,0.0,1.0
303,MLP,0.8182,0.4444,0.0,0.0,1.0
304,MLP,0.8182,0.5556,0.0,0.0,1.0
305,MLP,0.7273,0.375,0.0,0.0,1.0
306,MLP,0.8182,0.3333,0.0,0.0,1.0
307,MLP,0.6364,0.2857,0.0,0.0,1.0
308,MLP,0.6364,0.7143,0.0,0.0,1.0
309,MLP,0.9091,0.2,0.0,0.0,1.0
310,MLP,0.7273,0.5,0.0,0.0,1.0
311,MLP,0.4545,0.6,0.0,0.0,1.0
312,MLP,0.7273,0.375,0.0,0.0,1.0
313,MLP,0.6364,0.7143,0.0,0.0,1.0
314,MLP,0.7273,0.5,0.0,0.0,1.0
315,MLP,0.5455,0.5,0.0,0.0,1.0
316,MLP,0.8182,0.7778,0.0,0.0,1.0
317,MLP,0.9091,0.7,0.0,0.0,1.0
318,MLP,0.9091,0.6,0.0,0.0,1.0
319,MLP,0.6364,0.5714,0.0,0.0,1.0
320,MLP,0.6364,0.4286,0.0,0.0,1.0
321,MLP,0.5455,0.8333,0.0,0.0,1.0
322,MLP,0.7273,0.5,0.0,0.0,1.0
323,MLP,0.8182,0.7778,0.0,0.0,1.0
324,MLP,0.8182,0.8889,0.0,0.0,1.0
325,MLP,1.0,0.5,0.0,0.0,1.0
326,MLP,0.8182,0.3333,0.0,0.0,1.0
327,MLP,0.8182,0.5556,0.0,0.0,1.0
328,MLP,0.7273,0.25,0.0,0.0,1.0
329,MLP,0.7273,0.75,0.0,0.0,1.0
330,MLP,0.6364,0.7143,0.0,0.0,1.0
331,MLP,0.9091,0.5,0.0,0.0,1.0
332,MLP,0.9091,0.5,0.0,0.0,1.0
333,MLP,0.8182,0.6667,0.0,0.0,1.0
334,MLP,0.7273,0.375,0.0,0.0,1.0
335,MLP,0.7273,0.375,0.0,0.0,1.0
336,MLP,0.6364,0.5714,0.0,0.0,1.0
337,MLP,0.5455,0.1667,0.0,0.0,1.0
338,MLP,1.0,0.5,0.0,0.0,1.0
339,MLP,0.8182,0.3333,0.0,0.0,1.0
340,MLP,0.5455,0.6667,0.0,0.0,1.0
341,MLP,0.5455,0.3333,0.0,0.0,1.0
342,MLP,0.8182,0.4444,0.0,0.0,1.0
343,MLP,0.4545,0.2,0.0,0.0,1.0
344,MLP,0.7273,0.625,0.0,0.0,1.0
345,MLP,0.7273,0.5,0.0,0.0,1.0
346,MLP,0.9091,0.6,0.0,0.0,1.0
347,MLP,0.5455,0.3333,0.0,0.0,1.0
348,MLP,0.7273,0.5,0.0,0.0,1.0
349,MLP,0.6364,0.2857,0.0,0.0,1.0
350,MLP,0.6364,0.2857,0.0,0.0,1.0
351,MLP,0.8182,0.5556,0.0,0.0,1.0
352,MLP,0.9091,0.5,0.0,0.0,1.0
353,MLP,0.7273,0.5,0.0,0.0,1.0
354,MLP,0.6364,0.2857,0.0,0.0,1.0
355,MLP,0.5455,0.6667,0.0,0.0,1.0
356,MLP,0.6364,0.2857,0.0,0.0,1.0
357,MLP,0.7273,0.625,0.0,0.0,1.0
358,MLP,0.6364,0.4286,0.0,0.0,1.0
359,MLP,0.9091,0.4,0.0,0.0,1.0
360,MLP,0.7273,0.625,0.0,0.0,1.0
361,MLP,0.6364,0.2857,0.0,0.0,1.0
362,MLP,0.8182,0.5556,0.0,0.0,1.0
363,MLP,0.9091,0.4,0.0,0.0,1.0
364,MLP,0.8182,0.4444,0.0,0.0,1.0
365,MLP,0.7273,0.5,0.0,0.0,1.0
366,MLP,0.8182,0.2222,0.0,0.0,1.0
367,MLP,0.8182,0.3333,0.0,0.0,1.0
368,MLP,0.8182,0.6667,0.0,0.0,1.0
369,MLP,0.5455,0.5,0.0,0.0,1.0
370,MLP,0.8182,0.6667,0.0,0.0,1.0
371,MLP,0.7273,0.75,0.0,0.0,1.0
372,MLP,0.9091,0.7,0.0,0.0,1.0
373,MLP,0.5455,0.3333,0.0,0.0,1.0
374,MLP,0.7273,0.875,0.0,0.0,1.0
375,MLP,0.5455,0.5,0.0,0.0,1.0
376,MLP,0.9091,0.5,0.0,0.0,1.0
377,MLP,0.6364,0.5714,0.0,0.0,1.0
378,MLP,0.7273,0.5,0.0,0.0,1.0
379,MLP,0.6364,0.2857,0.0,0.0,1.0
380,MLP,0.6364,0.4286,0.0,0.0,1.0
381,MLP,0.8182,0.5556,0.0,0.0,1.0
382,MLP,0.8182,0.5556,0.0,0.0,1.0
383,MLP,0.5455,0.5,0.0,0.0,1.0
384,MLP,0.8182,0.3333,0.0,0.0,1.0
385,MLP,0.5455,0.3333,0.0,0.0,1.0
386,MLP,0.7273,0.375,0.0,0.0,1.0
387,MLP,0.7273,0.875,0.0,0.0,1.0
388,MLP,0.8182,0.4444,0.0,0.0,1.0
389,MLP,0.8182,0.4444,0.0,0.0,1.0
390,MLP,0.8182,0.5556,0.0,0.0,1.0
391,MLP,0.7273,0.375,0.0,0.0,1.0
392,MLP,0.7273,0.375,0.0,0.0,1.0
393,MLP,0.7273,0.5,0.0,0.0,1.0
394,MLP,0.7273,0.625,0.0,0.0,1.0
395,MLP,0.6364,0.5714,0.0,0.0,1.0
396,MLP,0.7273,0.75,0.0,0.0,1.0
397,MLP,0.7273,0.75,0.0,0.0,1.0
398,MLP,0.8182,0.5556,0.0,0.0,1.0
399,MLP,0.5455,0.3333,0.0,0.0,1.0
400,MLP,0.8182,0.3333,0.0,0.0,1.0
401,MLP,0.4545,0.8,0.0,0.0,1.0
402,MLP,0.6364,1.0,0.0,0.0,1.0
403,MLP,0.7273,0.625,0.0,0.0,1.0
404,MLP,0.9091,0.3,0.0,0.0,1.0
405,MLP,0.5455,0.5,0.0,0.0,1.0
406,MLP,0.8182,0.5556,0.0,0.0,1.0
407,MLP,0.4545,0.2,0.0,0.0,1.0
408,MLP,0.8182,0.4444,0.0,0.0,1.0
409,MLP,0.6364,0.7143,0.0,0.0,1.0
410,MLP,0.7273,0.5,0.0,0.0,1.0
411,MLP,0.7273,0.5,0.0,0.0,1.0
412,MLP,0.4545,0.6,0.0,0.0,1.0
413,MLP,0.7273,0.375,0.0,0.0,1.0
414,MLP,0.5455,0.1667,0.0,0.0,1.0
415,MLP,1.0,0.5,0.0,0.0,1.0
416,MLP,0.7273,0.375,0.0,0.0,1.0
417,MLP,0.8182,0.5556,0.0,0.0,1.0
418,MLP,1.0,0.5,0.0,0.0,1.0
419,MLP,0.4545,0.6,0.0,0.0,1.0
420,MLP,0.8182,0.4444,0.0,0.0,1.0
421,MLP,0.7273,0.625,0.0,0.0,1.0
422,MLP,0.6364,0.4286,0.0,0.0,1.0
423,MLP,0.7273,0.375,0.0,0.0,1.0
424,MLP,0.6364,0.1429,0.0,0.0,1.0
425,MLP,0.5455,0.5,0.0,0.0,1.0
426,MLP,0.7273,0.875,0.0,0.0,1.0
427,MLP,0.7273,0.25,0.0,0.0,1.0
428,MLP,0.7273,0.625,0.0,0.0,1.0
429,MLP,0.9091,0.6,0.0,0.0,1.0
430,MLP,0.6364,0.4286,0.0,0.0,1.0
431,MLP,0.7273,0.5,0.0,0.0,1.0
432,MLP,1.0,0.5,0.0,0.0,1.0
433,MLP,0.8182,0.3333,0.0,0.0,1.0
434,MLP,0.8182,0.3333,0.0,0.0,1.0
435,MLP,0.6364,0.5714,0.0,0.0,1.0
436,MLP,0.8182,0.5556,0.0,0.0,1.0
437,MLP,0.6364,0.2857,0.0,0.0,1.0
438,MLP,0.5455,0.3333,0.0,0.0,1.0
439,MLP,0.8182,0.3333,0.0,0.0,1.0
440,MLP,0.6364,0.7143,0.0,0.0,1.0
441,MLP,0.3636,0.5,0.0,0.0,1.0
442,MLP,0.7273,0.625,0.0,0.0,1.0
443,MLP,0.4545,0.4,0.0,0.0,1.0
444,MLP,0.6364,0.5714,0.0,0.0,1.0
445,MLP,0.5455,0.6667,0.0,0.0,1.0
446,MLP,0.8182,0.2222,0.0,0.0,1.0
447,MLP,0.8182,0.3333,0.0,0.0,1.0
448,MLP,0.6364,0.5714,0.0,0.0,1.0
449,MLP,0.9091,0.5,0.0,0.0,1.0
450,MLP,0.6364,0.2857,0.0,0.0,1.0
451,MLP,0.8182,0.4444,0.0,0.0,1.0
452,MLP,0.9091,0.5,0.0,0.0,1.0
453,MLP,0.9091,0.2,0.0,0.0,1.0
454,MLP,0.6364,0.2857,0.0,0.0,1.0
455,MLP,0.9091,0.5,0.0,0.0,1.0
456,MLP,0.7273,0.375,0.0,0.0,1.0
457,MLP,0.8182,0.4444,0.0,0.0,1.0
458,MLP,0.6364,0.5714,0.0,0.0,1.0
459,MLP,0.7273,0.5,0.0,0.0,1.0
460,MLP,0.6364,0.5714,0.0,0.0,1.0
461,MLP,0.8182,0.5556,0.0,0.0,1.0
462,MLP,0.5455,0.5,0.0,0.0,1.0
463,MLP,0.7273,0.625,0.0,0.0,1.0
464,MLP,0.6364,0.5714,0.0,0.0,1.0
465,MLP,0.6364,0.5714,0.0,0.0,1.0
466,MLP,0.7273,0.375,0.0,0.0,1.0
467,MLP,0.9091,0.4,0.0,0.0,1.0
468,MLP,0.8182,0.3333,0.0,0.0,1.0
469,MLP,0.7273,0.5,0.0,0.0,1.0
470,MLP,0.7273,0.625,0.0,0.0,1.0
471,MLP,0.8182,0.2222,0.0,0.0,1.0
472,MLP,0.8182,0.5556,0.0,0.0,1.0
473,MLP,0.7273,0.125,0.0,0.0,1.0
474,MLP,0.9091,0.8,0.0,0.0,1.0
475,MLP,0.9091,0.8,0.0,0.0,1.0
476,MLP,0.7273,0.25,0.0,0.0,1.0
477,MLP,0.4545,0.4,0.0,0.0,1.0
478,MLP,0.7273,0.25,0.0,0.0,1.0
479,MLP,0.6364,0.4286,0.0,0.0,1.0
480,MLP,0.8182,0.6667,0.0,0.0,1.0
481,MLP,0.7273,0.75,0.0,0.0,1.0
482,MLP,0.5455,0.5,0.0,0.0,1.0
483,MLP,0.9091,0.5,0.0,0.0,1.0
484,MLP,0.8182,0.3333,0.0,0.0,1.0
485,MLP,0.8182,0.3333,0.0,0.0,1.0
486,MLP,0.7273,0.125,0.0,0.0,1.0
487,MLP,0.8182,0.1111,0.0,0.0,1.0
488,MLP,0.7273,0.5,0.0,0.0,1.0
489,MLP,0.9091,0.5,0.0,0.0,1.0
490,MLP,0.6364,0.2857,0.0,0.0,1.0
491,MLP,0.7273,0.625,0.0,0.0,1.0
492,MLP,0.7273,0.625,0.0,0.0,1.0
493,MLP,0.7273,0.25,0.0,0.0,1.0
494,MLP,0.6364,0.7143,0.0,0.0,1.0
495,MLP,0.5455,0.6667,0.0,0.0,1.0
496,MLP,0.6364,0.2857,0.0,0.0,1.0
497,MLP,0.5455,0.1667,0.0,0.0,1.0
498,MLP,0.6364,0.5714,0.0,0.0,1.0
499,MLP,0.8182,0.3333,0.0,0.0,1.0
500,MLP,0.8182,0.4444,0.0,0.0,1.0
501,MLP,0.8182,0.6667,0.0,0.0,1.0
502,MLP,0.8182,0.4444,0.0,0.0,1.0
503,MLP,0.7273,0.25,0.0,0.0,1.0
504,MLP,0.6364,0.2857,0.0,0.0,1.0
505,MLP,0.6364,0.5714,0.0,0.0,1.0
506,MLP,1.0,0.5,0.0,0.0,1.0
507,MLP,0.7273,0.625,0.0,0.0,1.0
