Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
97,MLP,1.0,1.0,1.0,1.0,1.0
98,MLP,0.9464,0.9547,0.9189,0.9444,0.9474
99,MLP,0.9107,0.9104,0.8837,0.8636,0.9412
100,MLP,0.9107,0.9542,0.8837,0.95,0.8889
101,MLP,0.9643,0.9958,0.9524,1.0,0.9444
102,MLP,0.9821,0.9727,0.9787,0.9583,1.0
103,MLP,0.9821,0.9961,0.9796,1.0,0.9688
104,MLP,0.8929,0.8906,0.8235,0.875,0.9
105,MLP,0.9286,0.9245,0.9167,0.9167,0.9375
106,MLP,0.9464,0.9104,0.9189,0.8947,0.973
107,MLP,1.0,1.0,1.0,1.0,1.0
108,MLP,0.9643,0.9639,0.96,0.96,0.9677
109,MLP,0.9107,0.7955,0.7826,0.75,0.9545
110,MLP,0.9643,0.9915,0.95,1.0,0.9459
111,MLP,0.9643,0.9972,0.95,1.0,0.9459
112,MLP,0.9464,0.9559,0.9231,0.9474,0.9459
113,MLP,0.9821,0.9987,0.9804,1.0,0.9677
114,MLP,0.9821,0.9745,0.9818,0.9643,1.0
115,MLP,0.9643,0.9688,0.9583,0.9583,0.9688
116,MLP,0.9286,0.9444,0.9048,0.95,0.9167
117,MLP,0.9821,0.9605,0.9756,0.9524,1.0
118,MLP,0.8929,0.9083,0.8571,0.9,0.8889
119,MLP,0.9821,1.0,0.973,1.0,0.9737
120,MLP,0.9643,0.9576,0.9444,0.9444,0.9737
121,MLP,0.9643,0.9612,0.9545,0.9545,0.9706
122,MLP,0.9821,0.9728,0.9756,0.9524,1.0
123,MLP,0.9107,0.9024,0.8837,0.8636,0.9412
124,MLP,0.9464,0.9284,0.9143,0.8889,0.9737
125,MLP,0.9107,0.9561,0.9057,0.96,0.871
126,MLP,0.9286,0.951,0.9091,0.9524,0.9143
127,MLP,0.9643,0.9427,0.9565,0.9167,1.0
128,MLP,0.9464,0.9572,0.9333,0.9545,0.9412
129,MLP,0.9643,0.9181,0.9412,0.8889,1.0
130,MLP,0.9464,0.9587,0.9231,0.9474,0.9459
131,MLP,0.9286,0.925,0.9,0.9,0.9444
132,MLP,0.9286,0.9368,0.913,0.913,0.9394
133,MLP,0.9643,0.991,0.9444,1.0,0.9487
134,MLP,0.9286,0.942,0.9167,0.9565,0.9091
135,MLP,0.9643,0.9831,0.96,1.0,0.9375
136,MLP,0.9643,0.9327,0.9412,0.8889,1.0
137,MLP,0.9643,0.9578,0.9412,0.9412,0.9744
138,MLP,0.9643,0.9969,0.9412,1.0,0.95
139,MLP,0.9107,0.9611,0.8889,1.0,0.8611
140,MLP,0.8929,0.898,0.8571,0.8571,0.9143
141,MLP,0.9643,0.9578,0.9412,0.9412,0.9744
142,MLP,0.9464,0.8807,0.8696,0.8333,0.9773
143,MLP,0.9464,0.9466,0.9362,0.9167,0.9688
144,MLP,0.9286,0.9344,0.8824,0.9375,0.925
145,MLP,0.9464,0.9927,0.9231,1.0,0.9211
146,MLP,0.9464,0.9469,0.9091,0.9375,0.95
147,MLP,0.875,0.8962,0.8293,0.8947,0.8649
148,MLP,0.9286,0.9005,0.8824,0.8824,0.9487
149,MLP,0.8929,0.8713,0.8333,0.8333,0.9211
150,MLP,0.875,0.8937,0.8,0.875,0.875
151,MLP,0.8929,0.9091,0.8696,0.9091,0.8824
152,MLP,0.9643,0.9934,0.9583,1.0,0.9394
153,MLP,0.9286,0.9484,0.8824,0.9375,0.925
154,MLP,0.8929,0.913,0.8636,0.8261,0.9394
155,MLP,1.0,1.0,1.0,1.0,1.0
156,MLP,0.9821,0.9593,0.9697,0.9412,1.0
157,MLP,0.9286,0.9829,0.9048,1.0,0.8919
158,MLP,0.9286,0.9545,0.9,0.9474,0.9189
159,MLP,0.9821,0.994,0.9714,1.0,0.9744
160,MLP,0.9464,0.9597,0.9268,0.95,0.9444
161,MLP,0.9464,0.9605,0.9302,0.9524,0.9429
162,MLP,0.9821,0.9966,0.9655,1.0,0.9762
163,MLP,1.0,1.0,1.0,1.0,1.0
164,MLP,0.9643,0.9864,0.9545,1.0,0.9429
165,MLP,0.875,0.8748,0.8372,0.8571,0.8857
166,MLP,0.9643,0.9593,0.9412,0.9412,0.9744
167,MLP,0.9286,0.8909,0.8462,0.8462,0.9535
168,MLP,0.9643,0.9447,0.9545,0.913,1.0
169,MLP,0.9107,0.9444,0.8837,0.95,0.8889
170,MLP,0.9107,0.8358,0.8148,0.7333,0.9756
171,MLP,0.9107,0.9486,0.8837,0.95,0.8889
172,MLP,0.9464,0.9831,0.9412,1.0,0.9062
173,MLP,0.9643,0.9561,0.9444,0.9444,0.9737
174,MLP,0.9464,0.9374,0.9268,0.9048,0.9714
175,MLP,0.9286,0.9889,0.9091,1.0,0.8889
176,MLP,0.9643,0.9661,0.9583,0.9583,0.9688
177,MLP,0.8929,0.9415,0.8235,0.9333,0.878
178,MLP,0.9643,0.9203,0.9444,0.8947,1.0
179,MLP,0.9821,0.9605,0.9778,0.9565,1.0
180,MLP,0.9643,0.9578,0.9375,0.9375,0.975
181,MLP,0.9643,0.9653,0.95,0.95,0.9722
182,MLP,0.9286,0.9583,0.92,0.9583,0.9062
183,MLP,0.9643,0.9618,0.9565,0.9565,0.9697
184,MLP,1.0,1.0,1.0,1.0,1.0
185,MLP,0.9464,0.9488,0.9189,0.9444,0.9474
186,MLP,0.9643,0.992,0.9565,1.0,0.9412
187,MLP,0.9286,0.9583,0.9048,0.95,0.9167
188,MLP,0.9643,0.9573,0.9474,0.9474,0.973
189,MLP,0.9643,0.9578,0.9524,0.9524,0.9714
190,MLP,0.9286,0.9432,0.92,0.92,0.9355
191,MLP,0.9821,0.9987,0.9811,1.0,0.9667
192,MLP,0.9464,0.9872,0.9268,1.0,0.9189
193,MLP,0.9643,0.9513,0.96,0.9231,1.0
194,MLP,0.9643,0.9622,0.9583,0.9583,0.9688
195,MLP,0.9464,0.9565,0.9362,0.9565,0.9394
196,MLP,0.9464,0.9476,0.9474,0.931,0.963
197,MLP,0.9643,0.9881,0.9333,1.0,0.9524
198,MLP,0.8929,0.9278,0.8696,0.9091,0.8824
199,MLP,0.9464,0.994,0.9189,1.0,0.9231
200,MLP,0.9643,0.9935,0.9375,1.0,0.9512
201,MLP,0.9464,0.9572,0.9333,0.9545,0.9412
202,MLP,0.9286,0.8606,0.8889,0.8421,0.973
203,MLP,0.9107,0.9531,0.878,0.9474,0.8919
204,MLP,0.9821,0.9932,0.9767,1.0,0.9714
205,MLP,0.9464,0.9918,0.9333,1.0,0.9143
206,MLP,0.9107,0.9625,0.8837,0.95,0.8889
207,MLP,0.9464,0.9341,0.9333,0.913,0.9697
208,MLP,0.9286,0.9181,0.8889,0.8889,0.9474
209,MLP,0.9821,0.9951,0.9677,1.0,0.9756
210,MLP,0.875,0.8347,0.8205,0.8,0.9167
211,MLP,0.8929,0.8587,0.7857,0.8462,0.907
212,MLP,0.9286,0.9668,0.9333,0.9655,0.8889
213,MLP,0.9286,0.9459,0.9,0.9474,0.9189
214,MLP,0.9643,0.9915,0.9333,1.0,0.9524
215,MLP,0.9286,0.9184,0.9048,0.9048,0.9429
216,MLP,0.9286,0.9211,0.9048,0.9048,0.9429
217,MLP,0.9107,0.9547,0.8571,0.9375,0.9
218,MLP,0.9643,0.9918,0.9545,1.0,0.9429
219,MLP,0.9286,0.9051,0.9091,0.8696,0.9697
220,MLP,1.0,1.0,1.0,1.0,1.0
221,MLP,0.9464,0.8673,0.88,0.7857,1.0
222,MLP,0.9821,0.9591,0.9714,0.9444,1.0
223,MLP,0.9643,0.9889,0.9524,1.0,0.9444
224,MLP,0.9821,0.9648,0.9787,0.9583,1.0
225,MLP,0.8929,0.8904,0.8636,0.8636,0.9118
226,MLP,0.9464,0.9854,0.9231,1.0,0.9211
227,MLP,0.9464,0.944,0.9362,0.9167,0.9688
228,MLP,0.9464,0.9633,0.9302,0.9524,0.9429
229,MLP,0.9464,0.9333,0.9231,0.9,0.9722
230,MLP,0.9643,0.9327,0.9412,0.8889,1.0
231,MLP,0.9107,0.9412,0.8649,0.9412,0.8974
232,MLP,0.9643,0.9667,0.9615,0.9615,0.9667
233,MLP,0.9464,0.9626,0.9333,0.9545,0.9412
234,MLP,0.9821,0.9955,0.9714,1.0,0.9744
235,MLP,0.9464,0.9531,0.9231,0.9474,0.9459
236,MLP,0.8929,0.8917,0.8636,0.8636,0.9118
237,MLP,0.9464,0.9957,0.9268,1.0,0.9189
238,MLP,0.9464,0.9987,0.9362,1.0,0.9118
239,MLP,0.8929,0.9004,0.85,0.8947,0.8919
240,MLP,0.9286,0.9474,0.8947,0.9444,0.9211
241,MLP,0.9464,0.8917,0.9189,0.85,1.0
242,MLP,0.9643,0.9917,0.9524,1.0,0.9444
243,MLP,0.9643,0.9969,0.9412,1.0,0.95
244,MLP,0.9643,0.9405,0.9286,0.9286,0.9762
245,MLP,0.9643,0.9895,0.9583,1.0,0.9394
246,MLP,0.9821,0.9927,0.973,1.0,0.9737
247,MLP,0.9464,0.9813,0.9032,1.0,0.9286
248,MLP,0.9286,0.9516,0.8824,0.9375,0.925
249,MLP,0.9286,0.9292,0.9,0.9,0.9444
250,MLP,0.8929,0.9308,0.8889,0.9231,0.8667
251,MLP,0.9643,0.96,0.96,0.96,0.9677
252,MLP,0.9643,0.9484,0.9375,0.9375,0.975
253,MLP,0.9286,0.9208,0.9,0.9,0.9444
254,MLP,0.8929,0.8946,0.8,0.8571,0.9048
255,MLP,1.0,1.0,1.0,1.0,1.0
256,MLP,0.9643,0.9596,0.9583,0.9583,0.9688
257,MLP,0.9107,0.9924,0.8276,1.0,0.8864
258,MLP,0.9464,0.9917,0.9302,1.0,0.9167
259,MLP,0.9464,0.9347,0.9231,0.9,0.9722
260,MLP,0.9286,0.9175,0.8947,0.8947,0.9459
261,MLP,0.9821,0.9949,0.9836,1.0,0.9615
262,MLP,0.9286,0.9849,0.8947,1.0,0.8974
263,MLP,0.9821,0.9974,0.9804,1.0,0.9677
264,MLP,0.8929,0.8876,0.8421,0.8421,0.9189
265,MLP,0.9107,0.9049,0.8936,0.875,0.9375
266,MLP,0.9464,0.9484,0.9091,0.9375,0.95
267,MLP,0.9643,0.9547,0.9444,0.9444,0.9737
268,MLP,0.9286,0.9356,0.8462,0.9167,0.9318
269,MLP,0.9464,0.9289,0.9333,0.913,0.9697
270,MLP,0.9464,0.9854,0.9091,1.0,0.9268
271,MLP,0.9464,0.9515,0.9474,0.931,0.963
272,MLP,0.9464,0.9125,0.9032,0.875,0.975
273,MLP,0.9464,0.9306,0.9268,0.9048,0.9714
274,MLP,0.9464,0.9661,0.9388,0.9583,0.9375
275,MLP,0.9107,0.9524,0.8889,0.9524,0.8857
276,MLP,0.9464,0.9472,0.9143,0.9412,0.9487
277,MLP,0.9821,0.9719,0.9818,0.9643,1.0
278,MLP,0.9821,0.9974,0.9836,1.0,0.9615
279,MLP,0.9107,0.9547,0.8718,0.9444,0.8947
280,MLP,0.9464,0.9542,0.9268,0.95,0.9444
281,MLP,0.8929,0.9258,0.88,0.9167,0.875
282,MLP,0.9643,0.9742,0.96,0.96,0.9677
283,MLP,0.9286,0.9736,0.92,1.0,0.8788
284,MLP,0.9286,0.9346,0.9231,0.9231,0.9333
285,MLP,0.9821,0.9972,0.9744,1.0,0.973
286,MLP,0.9464,0.9497,0.9302,0.9524,0.9429
287,MLP,0.9107,0.9102,0.8837,0.9048,0.9143
288,MLP,0.9821,0.9956,0.973,1.0,0.9737
289,MLP,0.9821,0.9681,0.9744,0.95,1.0
290,MLP,0.9464,0.9917,0.9302,1.0,0.9167
291,MLP,0.9643,0.9875,0.9286,1.0,0.9535
292,MLP,0.9464,0.9563,0.9143,0.9412,0.9487
293,MLP,0.9643,0.9837,0.9545,1.0,0.9429
294,MLP,0.8929,0.8977,0.8421,0.8889,0.8947
295,MLP,0.9107,0.9545,0.878,0.9474,0.8919
296,MLP,0.9464,0.9445,0.9388,0.92,0.9677
297,MLP,0.9821,0.9653,0.9744,0.95,1.0
298,MLP,0.9286,0.9891,0.913,1.0,0.8857
299,MLP,0.9107,0.9561,0.9057,0.96,0.871
300,MLP,0.9464,0.9922,0.9143,1.0,0.925
301,MLP,0.8929,0.9064,0.8696,0.9091,0.8824
302,MLP,0.9643,0.9826,0.9565,1.0,0.9412
303,MLP,0.9286,0.9278,0.9,0.9,0.9444
304,MLP,0.9821,0.994,0.9714,1.0,0.9744
305,MLP,0.9107,0.9559,0.8936,0.9545,0.8824
306,MLP,0.9821,0.9639,0.9744,0.95,1.0
307,MLP,0.9643,0.9592,0.9524,0.9524,0.9714
308,MLP,0.9821,0.9985,0.973,1.0,0.9737
309,MLP,0.9464,0.9302,0.9333,0.913,0.9697
310,MLP,0.9464,0.9472,0.9143,0.9412,0.9487
311,MLP,0.8929,0.9265,0.8696,0.9524,0.8571
312,MLP,0.9464,0.9911,0.8966,1.0,0.9302
313,MLP,1.0,1.0,1.0,1.0,1.0
314,MLP,0.9821,0.9706,0.9767,0.9545,1.0
315,MLP,0.9821,0.9528,0.9655,0.9333,1.0
316,MLP,0.9286,0.9565,0.9091,0.9524,0.9143
317,MLP,0.9464,0.9463,0.9032,0.9333,0.9512
318,MLP,0.9464,0.9188,0.9032,0.875,0.975
319,MLP,0.9643,1.0,0.9565,1.0,0.9412
320,MLP,1.0,1.0,1.0,1.0,1.0
321,MLP,0.9464,0.9329,0.9388,0.92,0.9677
322,MLP,1.0,1.0,1.0,1.0,1.0
323,MLP,0.9643,0.95,0.9375,0.9375,0.975
324,MLP,0.9643,0.9631,0.9565,0.9565,0.9697
325,MLP,0.9643,0.9898,0.9333,1.0,0.9524
326,MLP,0.9821,0.9987,0.9778,1.0,0.9706
327,MLP,0.875,0.8962,0.8205,0.8889,0.8684
328,MLP,0.9464,0.9542,0.9268,0.95,0.9444
329,MLP,0.9464,0.9556,0.9268,0.95,0.9444
330,MLP,0.9643,0.9854,0.9474,1.0,0.9474
331,MLP,0.8929,0.9269,0.8421,0.8889,0.8947
332,MLP,0.9107,0.9839,0.8387,1.0,0.8837
333,MLP,0.9286,0.9639,0.913,0.9545,0.9118
334,MLP,0.9643,0.9505,0.9565,0.9167,1.0
335,MLP,0.9821,0.9608,0.9697,0.9412,1.0
336,MLP,0.9643,0.9489,0.9643,0.931,1.0
337,MLP,0.9286,0.8861,0.8947,0.85,0.9722
338,MLP,0.9464,0.9528,0.9032,0.9333,0.9512
339,MLP,0.9821,0.9959,0.9767,1.0,0.9714
340,MLP,0.9286,1.0,0.8667,1.0,0.907
341,MLP,0.9286,0.9065,0.8824,0.8824,0.9487
342,MLP,0.9286,0.977,0.931,1.0,0.8621
343,MLP,0.9286,0.9273,0.8333,0.9091,0.9333
344,MLP,0.8929,0.917,0.8696,0.8696,0.9091
345,MLP,0.875,0.8094,0.7586,0.6875,0.95
346,MLP,0.9643,0.9518,0.9444,0.9444,0.9737
347,MLP,0.9286,0.8922,0.875,0.875,0.95
348,MLP,0.9464,0.9859,0.9143,1.0,0.925
349,MLP,0.9286,0.9497,0.9091,0.9524,0.9143
350,MLP,0.9107,0.8952,0.878,0.8571,0.9429
351,MLP,0.9286,0.9639,0.9048,0.95,0.9167
352,MLP,0.9286,0.9516,0.9,0.9474,0.9189
353,MLP,0.9286,0.8927,0.8462,0.8462,0.9535
354,MLP,0.9643,0.9906,0.9412,1.0,0.95
355,MLP,0.875,0.9344,0.8108,0.9375,0.85
356,MLP,0.9107,0.898,0.878,0.8571,0.9429
357,MLP,0.9464,0.9668,0.9455,0.963,0.931
358,MLP,0.9643,0.9972,0.9524,1.0,0.9444
359,MLP,0.9464,0.8969,0.9032,0.875,0.975
360,MLP,0.9286,0.9622,0.92,0.9583,0.9062
361,MLP,1.0,1.0,1.0,1.0,1.0
362,MLP,0.9286,0.9463,0.875,0.9333,0.9268
363,MLP,0.9821,0.9985,0.9714,1.0,0.9744
364,MLP,1.0,1.0,1.0,1.0,1.0
365,MLP,0.9286,0.9825,0.9,1.0,0.8947
366,MLP,0.9464,0.9576,0.9189,0.9444,0.9474
367,MLP,0.9464,0.9891,0.9333,1.0,0.9143
368,MLP,0.9821,0.996,0.9778,1.0,0.9706
369,MLP,0.9643,0.9232,0.9444,0.8947,1.0
370,MLP,0.9643,0.9612,0.9545,0.9545,0.9706
371,MLP,0.9107,0.9427,0.898,0.9167,0.9062
372,MLP,0.9643,0.9371,0.9286,0.9286,0.9762
373,MLP,0.9286,0.8876,0.8947,0.8947,0.9459
374,MLP,0.875,0.9532,0.8571,0.9545,0.8235
375,MLP,0.875,0.8977,0.8205,0.8889,0.8684
376,MLP,0.9464,0.9372,0.9302,0.9091,0.9706
377,MLP,0.9286,0.9935,0.8824,1.0,0.9024
378,MLP,0.9464,0.9605,0.9189,0.9444,0.9474
379,MLP,0.9643,0.9937,0.9412,1.0,0.95
380,MLP,0.9464,0.9374,0.9434,0.9259,0.9655
381,MLP,0.9107,0.9302,0.8936,0.913,0.9091
382,MLP,0.9643,0.9592,0.9524,0.9524,0.9714
383,MLP,0.9643,0.9972,0.95,1.0,0.9459
384,MLP,0.9643,0.9956,0.9474,1.0,0.9474
385,MLP,0.9643,0.9644,0.9565,0.9565,0.9697
386,MLP,0.9464,0.988,0.9362,1.0,0.9118
387,MLP,0.9643,0.9973,0.9565,1.0,0.9412
388,MLP,0.9464,0.9394,0.9333,0.913,0.9697
389,MLP,0.9643,0.9932,0.9545,1.0,0.9429
390,MLP,1.0,1.0,1.0,1.0,1.0
391,MLP,0.9107,0.875,0.8387,0.8125,0.95
392,MLP,0.9464,0.9878,0.9333,1.0,0.9143
393,MLP,0.9821,0.9946,0.9767,1.0,0.9714
394,MLP,0.9643,0.9972,0.95,1.0,0.9459
395,MLP,0.9464,0.9898,0.9474,1.0,0.8966
396,MLP,0.9464,0.9362,0.9362,0.9167,0.9688
397,MLP,0.9107,0.8874,0.8571,0.8333,0.9474
398,MLP,0.9286,0.8814,0.9091,0.8696,0.9697
399,MLP,0.9464,0.9921,0.9388,1.0,0.9091
400,MLP,0.9464,0.9635,0.9388,0.9583,0.9375
401,MLP,0.9464,0.9626,0.9412,0.96,0.9355
402,MLP,0.9286,0.9366,0.875,0.9333,0.9268
403,MLP,0.9643,0.9515,0.9643,0.931,1.0
404,MLP,1.0,1.0,1.0,1.0,1.0
405,MLP,0.8929,0.8639,0.85,0.85,0.9167
406,MLP,0.8929,0.8594,0.8125,0.8125,0.925
407,MLP,0.9464,0.9932,0.9032,1.0,0.9286
408,MLP,0.9107,0.932,0.8837,0.9048,0.9143
409,MLP,0.9286,0.9531,0.9,0.9474,0.9189
410,MLP,0.9286,0.9028,0.8947,0.85,0.9722
411,MLP,0.9107,0.9905,0.8936,1.0,0.8571
412,MLP,0.9643,0.9742,0.9677,0.9677,0.96
413,MLP,0.9643,0.9969,0.9412,1.0,0.95
414,MLP,0.9643,0.9625,0.95,0.95,0.9722
415,MLP,0.9286,0.9139,0.9,0.9,0.9444
416,MLP,0.9643,0.9987,0.963,1.0,0.9333
417,MLP,0.875,0.9386,0.8293,0.9444,0.8421
418,MLP,0.9464,0.9668,0.9474,0.9643,0.9286
419,MLP,1.0,1.0,1.0,1.0,1.0
420,MLP,0.9821,0.9984,0.9697,1.0,0.975
421,MLP,0.9643,0.9942,0.9474,1.0,0.9474
422,MLP,0.9643,0.9518,0.9444,0.9444,0.9737
423,MLP,0.9643,0.9946,0.9545,1.0,0.9429
424,MLP,0.9286,0.9359,0.8824,0.9375,0.925
425,MLP,0.9464,0.9347,0.9268,0.9048,0.9714
426,MLP,0.9643,0.9967,0.9375,1.0,0.9512
427,MLP,1.0,1.0,1.0,1.0,1.0
428,MLP,0.9286,0.9381,0.92,0.92,0.9355
429,MLP,0.9464,0.9868,0.9231,1.0,0.9211
430,MLP,0.9464,0.9958,0.9302,1.0,0.9167
431,MLP,0.9821,0.9972,0.9744,1.0,0.973
432,MLP,0.9821,0.9716,0.9796,0.96,1.0
433,MLP,0.9286,0.8816,0.8824,0.8333,0.9737
434,MLP,0.9643,0.9412,0.9524,0.9091,1.0
435,MLP,1.0,1.0,1.0,1.0,1.0
436,MLP,0.9643,0.9375,0.9565,0.9167,1.0
437,MLP,0.9107,0.9183,0.8936,0.913,0.9091
438,MLP,0.8929,0.8444,0.8421,0.8,0.9444
439,MLP,0.9286,0.943,0.8947,0.9444,0.9211
440,MLP,0.9643,0.9548,0.9412,0.9412,0.9744
441,MLP,0.8929,0.8304,0.8235,0.7778,0.9474
442,MLP,0.9464,0.9587,0.9231,0.9474,0.9459
443,MLP,0.9643,0.9921,0.9583,1.0,0.9394
444,MLP,0.875,0.872,0.8205,0.8421,0.8919
445,MLP,0.9107,0.9417,0.8837,0.95,0.8889
446,MLP,0.9107,0.9599,0.8936,0.9545,0.8824
447,MLP,0.9643,0.9587,0.9474,0.9474,0.973
448,MLP,0.8929,0.8893,0.8696,0.8696,0.9091
449,MLP,0.9464,0.9612,0.9333,0.9545,0.9412
450,MLP,0.9643,0.9871,0.9615,1.0,0.9355
451,MLP,0.9286,0.9111,0.9,0.9,0.9444
452,MLP,0.9643,0.9578,0.9524,0.9524,0.9714
453,MLP,0.9643,0.9405,0.9286,0.9286,0.9762
454,MLP,0.9286,0.9488,0.9,0.9474,0.9189
455,MLP,0.9643,0.9955,0.9444,1.0,0.9487
456,MLP,0.9286,0.9561,0.8947,0.9444,0.9211
457,MLP,0.9643,0.9942,0.9474,1.0,0.9474
458,MLP,0.9464,0.9864,0.9189,1.0,0.9231
459,MLP,0.9643,0.9578,0.9412,0.9412,0.9744
460,MLP,0.9464,0.9459,0.9189,0.9444,0.9474
461,MLP,0.9643,0.9936,0.9643,1.0,0.931
462,MLP,0.9464,0.984,0.9362,1.0,0.9118
463,MLP,0.9286,0.9315,0.913,0.913,0.9394
464,MLP,0.9464,0.9644,0.9362,0.9565,0.9394
465,MLP,0.9107,0.9269,0.918,0.9333,0.8846
