Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_1,Left,SVM,71,12,50,6,6,0.8378,0.6667,0.8929,0.6667,0.7996
Dataset_1,Left,SVM,72,16,38,13,7,0.7297,0.6957,0.7451,0.6154,0.8124
Dataset_1,Left,SVM,73,26,35,7,6,0.8243,0.8125,0.8333,0.8,0.8549
Dataset_1,Left,SVM,74,14,37,9,14,0.6892,0.5,0.8043,0.549,0.6747
Dataset_1,Left,SVM,75,28,33,5,8,0.8243,0.7778,0.8684,0.8116,0.8684
Dataset_1,Left,SVM,76,18,37,8,11,0.7432,0.6207,0.8222,0.6545,0.7533
Dataset_1,Left,SVM,77,17,36,10,11,0.7162,0.6071,0.7826,0.6182,0.7725
Dataset_1,Left,SVM,78,21,41,7,5,0.8378,0.8077,0.8542,0.7778,0.8958
Dataset_1,Left,SVM,79,11,43,12,8,0.7297,0.5789,0.7818,0.5238,0.7933
Dataset_1,Left,SVM,80,19,41,8,6,0.8108,0.76,0.8367,0.7308,0.822
Dataset_1,Left,SVM,81,16,38,12,8,0.7297,0.6667,0.76,0.6154,0.7342
Dataset_1,Left,SVM,82,19,37,10,8,0.7568,0.7037,0.7872,0.6786,0.8369
Dataset_1,Left,SVM,83,26,30,12,6,0.7568,0.8125,0.7143,0.7429,0.8162
Dataset_1,Left,SVM,84,23,36,5,10,0.7973,0.697,0.878,0.7541,0.8477
Dataset_1,Left,SVM,85,18,41,10,5,0.7973,0.7826,0.8039,0.7059,0.8465
Dataset_1,Left,SVM,86,18,35,8,13,0.7162,0.5806,0.814,0.6316,0.7457
Dataset_1,Left,SVM,87,15,38,8,13,0.7162,0.5357,0.8261,0.5882,0.7671
Dataset_1,Left,SVM,88,18,33,12,11,0.6892,0.6207,0.7333,0.6102,0.7648
Dataset_1,Left,SVM,89,15,39,6,14,0.7297,0.5172,0.8667,0.6,0.7908
Dataset_1,Left,SVM,90,20,37,7,10,0.7703,0.6667,0.8409,0.7018,0.7917
Dataset_1,Left,SVM,91,17,36,13,8,0.7162,0.68,0.7347,0.6182,0.7543
Dataset_1,Left,SVM,92,19,32,13,10,0.6892,0.6552,0.7111,0.623,0.7211
Dataset_1,Left,SVM,93,11,46,7,10,0.7703,0.5238,0.8679,0.5641,0.7314
Dataset_1,Left,SVM,94,13,39,11,11,0.7027,0.5417,0.78,0.5417,0.7675
Dataset_1,Left,SVM,95,15,42,9,8,0.7703,0.6522,0.8235,0.6383,0.7792
Dataset_1,Left,SVM,96,16,43,5,10,0.7973,0.6154,0.8958,0.6809,0.8205
Dataset_1,Left,SVM,97,15,37,13,9,0.7027,0.625,0.74,0.5769,0.7292
Dataset_1,Left,SVM,98,13,51,5,5,0.8649,0.7222,0.9107,0.7222,0.88
Dataset_1,Left,SVM,99,18,42,8,6,0.8108,0.75,0.84,0.72,0.8633
Dataset_1,Left,SVM,100,23,40,8,3,0.8514,0.8846,0.8333,0.807,0.8814
Dataset_1,Left,SVM,101,15,41,11,7,0.7568,0.6818,0.7885,0.625,0.7701
Dataset_1,Left,SVM,102,22,37,8,7,0.7973,0.7586,0.8222,0.7458,0.8261
Dataset_1,Left,SVM,103,16,41,6,11,0.7703,0.5926,0.8723,0.6531,0.8526
Dataset_1,Left,SVM,104,18,30,13,13,0.6486,0.5806,0.6977,0.5806,0.6459
Dataset_1,Left,SVM,105,16,47,6,5,0.8514,0.7619,0.8868,0.7442,0.8931
Dataset_1,Left,SVM,106,17,38,8,11,0.7432,0.6071,0.8261,0.6415,0.8207
Dataset_1,Left,SVM,107,14,39,12,9,0.7162,0.6087,0.7647,0.5714,0.7417
Dataset_1,Left,SVM,108,17,41,5,11,0.7838,0.6071,0.8913,0.68,0.8548
Dataset_1,Left,SVM,109,16,42,8,8,0.7838,0.6667,0.84,0.6667,0.7983
Dataset_1,Left,SVM,110,27,32,11,4,0.7973,0.871,0.7442,0.7826,0.8395
Dataset_1,Left,SVM,111,22,35,10,7,0.7703,0.7586,0.7778,0.7213,0.7916
Dataset_1,Left,SVM,112,19,30,14,11,0.6622,0.6333,0.6818,0.6032,0.6788
Dataset_1,Left,SVM,113,22,37,9,6,0.7973,0.7857,0.8043,0.7458,0.8323
Dataset_1,Left,SVM,114,14,38,8,14,0.7027,0.5,0.8261,0.56,0.7182
Dataset_1,Left,SVM,115,25,34,7,8,0.7973,0.7576,0.8293,0.7692,0.7827
Dataset_1,Left,SVM,116,17,42,9,6,0.7973,0.7391,0.8235,0.6939,0.798
Dataset_1,Left,SVM,117,24,38,6,6,0.8378,0.8,0.8636,0.8,0.875
Dataset_1,Left,SVM,118,22,33,10,9,0.7432,0.7097,0.7674,0.6984,0.8155
Dataset_1,Left,SVM,119,19,39,10,6,0.7838,0.76,0.7959,0.7037,0.8261
Dataset_1,Left,SVM,120,21,38,6,9,0.7973,0.7,0.8636,0.7368,0.7924
Dataset_1,Left,SVM,121,18,40,8,8,0.7838,0.6923,0.8333,0.6923,0.8438
Dataset_1,Left,SVM,122,19,36,8,11,0.7432,0.6333,0.8182,0.6667,0.7856
Dataset_1,Left,SVM,123,18,38,12,6,0.7568,0.75,0.76,0.6667,0.8267
Dataset_1,Left,SVM,124,17,42,10,5,0.7973,0.7727,0.8077,0.6939,0.8523
Dataset_1,Left,SVM,125,17,42,7,8,0.7973,0.68,0.8571,0.6939,0.8833
Dataset_1,Left,SVM,126,16,39,11,8,0.7432,0.6667,0.78,0.6275,0.7708
Dataset_1,Left,SVM,127,25,33,5,11,0.7838,0.6944,0.8684,0.7576,0.8582
Dataset_1,Left,SVM,128,30,32,7,5,0.8378,0.8571,0.8205,0.8333,0.8293
Dataset_1,Left,SVM,129,19,35,9,11,0.7297,0.6333,0.7955,0.6552,0.7902
Dataset_1,Left,SVM,130,12,42,9,11,0.7297,0.5217,0.8235,0.5455,0.7664
Dataset_1,Left,SVM,131,21,36,6,11,0.7703,0.6562,0.8571,0.7119,0.7932
Dataset_1,Left,SVM,132,15,46,8,5,0.8243,0.75,0.8519,0.6977,0.8463
Dataset_1,Left,SVM,133,22,40,8,4,0.8378,0.8462,0.8333,0.7857,0.8782
Dataset_1,Left,SVM,134,21,39,8,6,0.8108,0.7778,0.8298,0.75,0.8692
Dataset_1,Left,SVM,135,19,32,16,7,0.6892,0.7308,0.6667,0.623,0.7388
Dataset_1,Left,SVM,136,13,44,10,7,0.7703,0.65,0.8148,0.6047,0.8056
Dataset_1,Left,SVM,137,18,34,12,10,0.7027,0.6429,0.7391,0.6207,0.8059
Dataset_1,Left,SVM,138,12,49,6,7,0.8243,0.6316,0.8909,0.6486,0.8153
Dataset_1,Left,SVM,139,16,40,10,8,0.7568,0.6667,0.8,0.64,0.815
Dataset_1,Left,SVM,140,20,47,4,3,0.9054,0.8696,0.9216,0.8511,0.8474
Dataset_1,Left,SVM,141,23,36,6,9,0.7973,0.7188,0.8571,0.7541,0.7842
Dataset_1,Left,SVM,142,13,41,10,10,0.7297,0.5652,0.8039,0.5652,0.7272
Dataset_1,Left,SVM,143,20,37,9,8,0.7703,0.7143,0.8043,0.7018,0.7911
Dataset_1,Left,SVM,144,19,40,10,5,0.7973,0.7917,0.8,0.717,0.8358
Dataset_1,Left,SVM,145,12,46,9,7,0.7838,0.6316,0.8364,0.6,0.8105
Dataset_1,Left,SVM,146,16,46,5,7,0.8378,0.6957,0.902,0.7273,0.8474
Dataset_1,Left,SVM,147,23,36,7,8,0.7973,0.7419,0.8372,0.7541,0.8155
Dataset_1,Left,SVM,148,20,43,8,3,0.8514,0.8696,0.8431,0.7843,0.8934
Dataset_1,Left,SVM,149,20,37,11,6,0.7703,0.7692,0.7708,0.7018,0.8061
Dataset_1,Left,SVM,150,16,37,11,10,0.7162,0.6154,0.7708,0.6038,0.7011
Dataset_1,Left,SVM,151,11,47,6,10,0.7838,0.5238,0.8868,0.5789,0.7457
Dataset_1,Left,SVM,152,11,44,10,9,0.7432,0.55,0.8148,0.5366,0.6528
Dataset_1,Left,SVM,153,20,31,12,11,0.6892,0.6452,0.7209,0.6349,0.7584
Dataset_1,Left,SVM,154,23,38,5,8,0.8243,0.7419,0.8837,0.7797,0.889
Dataset_1,Left,SVM,155,15,43,7,9,0.7838,0.625,0.86,0.6522,0.8275
Dataset_1,Left,SVM,156,15,45,5,9,0.8108,0.625,0.9,0.6818,0.8442
Dataset_1,Left,SVM,157,19,45,5,5,0.8649,0.7917,0.9,0.7917,0.8608
Dataset_1,Left,SVM,158,23,43,5,3,0.8919,0.8846,0.8958,0.8519,0.899
Dataset_1,Left,SVM,159,19,37,7,11,0.7568,0.6333,0.8409,0.6786,0.8379
Dataset_1,Left,SVM,160,20,38,6,10,0.7838,0.6667,0.8636,0.7143,0.7614
Dataset_1,Left,SVM,161,11,45,9,9,0.7568,0.55,0.8333,0.55,0.8093
Dataset_1,Left,SVM,162,20,40,7,7,0.8108,0.7407,0.8511,0.7407,0.8511
Dataset_1,Left,SVM,163,11,51,9,3,0.8378,0.7857,0.85,0.6471,0.8571
Dataset_1,Left,SVM,164,17,45,6,6,0.8378,0.7391,0.8824,0.7391,0.8627
Dataset_1,Left,SVM,165,27,34,8,5,0.8243,0.8438,0.8095,0.806,0.8616
Dataset_1,Left,SVM,166,16,40,10,8,0.7568,0.6667,0.8,0.64,0.745
Dataset_1,Left,SVM,167,15,39,9,11,0.7297,0.5769,0.8125,0.6,0.7428
Dataset_1,Left,SVM,168,20,39,5,10,0.7973,0.6667,0.8864,0.7273,0.8447
Dataset_1,Left,SVM,169,19,37,9,9,0.7568,0.6786,0.8043,0.6786,0.8292
Dataset_1,Left,SVM,170,12,43,10,9,0.7432,0.5714,0.8113,0.5581,0.726
Dataset_1,Left,SVM,171,17,38,12,7,0.7432,0.7083,0.76,0.6415,0.8075
Dataset_1,Left,SVM,172,15,31,14,14,0.6216,0.5172,0.6889,0.5172,0.6636
Dataset_1,Left,SVM,173,14,41,11,8,0.7432,0.6364,0.7885,0.5957,0.7413
Dataset_1,Left,SVM,174,22,36,11,5,0.7838,0.8148,0.766,0.7333,0.8156
Dataset_1,Left,SVM,175,15,41,11,7,0.7568,0.6818,0.7885,0.625,0.764
Dataset_1,Left,SVM,176,19,42,4,9,0.8243,0.6786,0.913,0.7451,0.816
Dataset_1,Left,SVM,177,17,40,9,8,0.7703,0.68,0.8163,0.6667,0.8024
Dataset_1,Left,SVM,178,17,42,10,5,0.7973,0.7727,0.8077,0.6939,0.764
Dataset_1,Left,SVM,179,20,36,11,7,0.7568,0.7407,0.766,0.6897,0.788
Dataset_1,Left,SVM,180,13,40,11,10,0.7162,0.5652,0.7843,0.5532,0.7485
Dataset_1,Left,SVM,181,13,40,10,11,0.7162,0.5417,0.8,0.5532,0.7067
Dataset_1,Left,SVM,182,14,43,8,9,0.7703,0.6087,0.8431,0.6222,0.7801
Dataset_1,Left,SVM,183,15,38,12,9,0.7162,0.625,0.76,0.5882,0.72
Dataset_1,Left,SVM,184,25,35,7,7,0.8108,0.7812,0.8333,0.7812,0.8579
Dataset_1,Left,SVM,185,15,45,9,5,0.8108,0.75,0.8333,0.6818,0.8611
Dataset_1,Left,SVM,186,12,44,8,10,0.7568,0.5455,0.8462,0.5714,0.7981
Dataset_1,Left,SVM,187,18,44,8,4,0.8378,0.8182,0.8462,0.75,0.8759
Dataset_1,Left,SVM,188,20,32,8,14,0.7027,0.5882,0.8,0.6452,0.7985
Dataset_1,Left,SVM,189,13,42,14,5,0.7432,0.7222,0.75,0.5778,0.8046
Dataset_1,Left,SVM,190,19,41,6,8,0.8108,0.7037,0.8723,0.7308,0.814
Dataset_1,Left,SVM,191,19,38,8,9,0.7703,0.6786,0.8261,0.6909,0.8028
Dataset_1,Left,SVM,192,27,35,6,6,0.8378,0.8182,0.8537,0.8182,0.8448
Dataset_1,Left,SVM,193,16,39,10,9,0.7432,0.64,0.7959,0.6275,0.8016
Dataset_1,Left,SVM,194,21,39,9,5,0.8108,0.8077,0.8125,0.75,0.8598
Dataset_1,Left,SVM,195,17,40,6,11,0.7703,0.6071,0.8696,0.6667,0.8207
Dataset_1,Left,SVM,196,24,31,10,9,0.7432,0.7273,0.7561,0.7164,0.7864
Dataset_1,Left,SVM,197,23,40,5,6,0.8514,0.7931,0.8889,0.807,0.8966
Dataset_1,Left,SVM,198,18,44,10,2,0.8378,0.9,0.8148,0.75,0.875
Dataset_1,Left,SVM,199,18,39,10,7,0.7703,0.72,0.7959,0.6792,0.7886
Dataset_1,Left,SVM,200,15,34,8,17,0.6622,0.4688,0.8095,0.5455,0.7068
Dataset_1,Left,SVM,201,17,44,4,9,0.8243,0.6538,0.9167,0.7234,0.8197
Dataset_1,Left,SVM,202,23,27,18,6,0.6757,0.7931,0.6,0.6571,0.7088
Dataset_1,Left,SVM,203,19,29,15,11,0.6486,0.6333,0.6591,0.5938,0.675
Dataset_1,Left,SVM,204,20,39,9,6,0.7973,0.7692,0.8125,0.7273,0.8101
Dataset_1,Left,SVM,205,16,41,11,6,0.7703,0.7273,0.7885,0.6531,0.8566
Dataset_1,Left,SVM,206,24,33,10,7,0.7703,0.7742,0.7674,0.7385,0.7727
Dataset_1,Left,SVM,207,21,33,10,10,0.7297,0.6774,0.7674,0.6774,0.7937
Dataset_1,Left,SVM,208,17,41,11,5,0.7838,0.7727,0.7885,0.68,0.8164
Dataset_1,Left,SVM,209,22,36,11,5,0.7838,0.8148,0.766,0.7333,0.7959
Dataset_1,Left,SVM,210,15,34,11,14,0.6622,0.5172,0.7556,0.5455,0.6598
Dataset_1,Left,SVM,211,13,40,10,11,0.7162,0.5417,0.8,0.5532,0.7425
Dataset_1,Left,SVM,212,14,40,9,11,0.7297,0.56,0.8163,0.5833,0.8098
Dataset_1,Left,SVM,213,16,44,3,11,0.8108,0.5926,0.9362,0.6957,0.8251
Dataset_1,Left,SVM,214,21,39,9,5,0.8108,0.8077,0.8125,0.75,0.8301
Dataset_1,Left,SVM,215,17,39,10,8,0.7568,0.68,0.7959,0.6538,0.7796
Dataset_1,Left,SVM,216,17,42,7,8,0.7973,0.68,0.8571,0.6939,0.791
Dataset_1,Left,SVM,217,12,42,11,9,0.7297,0.5714,0.7925,0.5455,0.6945
Dataset_1,Left,SVM,218,18,38,7,11,0.7568,0.6207,0.8444,0.6667,0.8444
Dataset_1,Left,SVM,219,15,35,12,12,0.6757,0.5556,0.7447,0.5556,0.7076
Dataset_1,Left,SVM,220,14,42,9,9,0.7568,0.6087,0.8235,0.6087,0.8107
Dataset_1,Left,SVM,221,21,38,8,7,0.7973,0.75,0.8261,0.7368,0.7842
Dataset_1,Left,SVM,222,12,48,9,5,0.8108,0.7059,0.8421,0.6316,0.84
Dataset_1,Left,SVM,223,26,36,9,3,0.8378,0.8966,0.8,0.8125,0.859
Dataset_1,Left,SVM,224,16,40,9,9,0.7568,0.64,0.8163,0.64,0.8392
Dataset_1,Left,SVM,225,20,37,7,10,0.7703,0.6667,0.8409,0.7018,0.8076
Dataset_1,Left,SVM,226,21,41,3,9,0.8378,0.7,0.9318,0.7778,0.8409
Dataset_1,Left,SVM,227,21,38,7,8,0.7973,0.7241,0.8444,0.7368,0.8299
Dataset_1,Left,SVM,228,17,44,8,5,0.8243,0.7727,0.8462,0.7234,0.8907
Dataset_1,Left,SVM,229,18,41,7,8,0.7973,0.6923,0.8542,0.7059,0.7468
Dataset_1,Left,SVM,230,19,38,11,6,0.7703,0.76,0.7755,0.6909,0.8196
Dataset_1,Left,SVM,231,23,37,3,11,0.8108,0.6765,0.925,0.7667,0.9022
Dataset_1,Left,SVM,232,23,33,11,7,0.7568,0.7667,0.75,0.7188,0.8008
Dataset_1,Left,SVM,233,23,38,6,7,0.8243,0.7667,0.8636,0.7797,0.8371
Dataset_1,Left,SVM,234,15,42,8,9,0.7703,0.625,0.84,0.6383,0.8958
Dataset_1,Left,SVM,235,19,39,4,12,0.7838,0.6129,0.907,0.7037,0.8672
Dataset_1,Left,SVM,236,19,40,7,8,0.7973,0.7037,0.8511,0.717,0.8526
Dataset_1,Left,SVM,237,12,41,10,11,0.7162,0.5217,0.8039,0.5333,0.7681
Dataset_1,Left,SVM,238,17,41,6,10,0.7838,0.6296,0.8723,0.68,0.8526
Dataset_1,Left,SVM,239,17,39,10,8,0.7568,0.68,0.7959,0.6538,0.7788
Dataset_1,Left,SVM,240,19,39,7,9,0.7838,0.6786,0.8478,0.7037,0.7974
Dataset_1,Left,SVM,241,17,42,6,9,0.7973,0.6538,0.875,0.6939,0.8365
Dataset_1,Left,SVM,242,13,44,10,7,0.7703,0.65,0.8148,0.6047,0.7593
Dataset_1,Left,SVM,243,27,31,8,8,0.7838,0.7714,0.7949,0.7714,0.7956
Dataset_1,Left,SVM,244,21,34,9,10,0.7432,0.6774,0.7907,0.6885,0.7682
Dataset_1,Left,SVM,245,19,39,12,4,0.7838,0.8261,0.7647,0.7037,0.8406
Dataset_1,Left,SVM,246,23,34,8,9,0.7703,0.7188,0.8095,0.7302,0.8073
Dataset_1,Left,SVM,247,17,41,9,7,0.7838,0.7083,0.82,0.68,0.8025
Dataset_1,Left,SVM,248,15,40,10,9,0.7432,0.625,0.8,0.6122,0.7325
Dataset_1,Left,SVM,249,22,32,12,8,0.7297,0.7333,0.7273,0.6875,0.7697
Dataset_1,Left,SVM,250,15,49,4,6,0.8649,0.7143,0.9245,0.75,0.8491
Dataset_1,Left,SVM,251,21,45,5,3,0.8919,0.875,0.9,0.84,0.9158
Dataset_1,Left,SVM,252,16,37,10,11,0.7162,0.5926,0.7872,0.6038,0.773
Dataset_1,Left,SVM,253,18,39,12,5,0.7703,0.7826,0.7647,0.6792,0.7434
Dataset_1,Left,SVM,254,21,38,7,8,0.7973,0.7241,0.8444,0.7368,0.8437
Dataset_1,Left,SVM,255,15,38,11,10,0.7162,0.6,0.7755,0.5882,0.7135
Dataset_1,Left,SVM,256,17,42,6,9,0.7973,0.6538,0.875,0.6939,0.8165
Dataset_1,Left,SVM,257,26,34,3,11,0.8108,0.7027,0.9189,0.7879,0.8473
Dataset_1,Left,SVM,258,17,39,9,9,0.7568,0.6538,0.8125,0.6538,0.7845
Dataset_1,Left,SVM,259,21,34,10,9,0.7432,0.7,0.7727,0.6885,0.8106
Dataset_1,Left,SVM,260,16,42,11,5,0.7838,0.7619,0.7925,0.6667,0.8041
Dataset_1,Left,SVM,261,19,44,5,6,0.8514,0.76,0.898,0.7755,0.8759
Dataset_1,Left,SVM,262,23,34,10,7,0.7703,0.7667,0.7727,0.7302,0.8402
Dataset_1,Left,SVM,263,16,42,9,7,0.7838,0.6957,0.8235,0.6667,0.7843
Dataset_1,Left,SVM,264,19,35,9,11,0.7297,0.6333,0.7955,0.6552,0.7508
Dataset_1,Left,SVM,265,18,36,11,9,0.7297,0.6667,0.766,0.6429,0.7794
Dataset_1,Left,SVM,266,17,39,9,9,0.7568,0.6538,0.8125,0.6538,0.8165
Dataset_1,Left,SVM,267,19,34,13,8,0.7162,0.7037,0.7234,0.6441,0.71
Dataset_1,Left,SVM,268,20,44,3,7,0.8649,0.7407,0.9362,0.8,0.933
Dataset_1,Left,SVM,269,22,44,2,6,0.8919,0.7857,0.9565,0.8462,0.9045
Dataset_1,Left,SVM,270,13,39,10,12,0.7027,0.52,0.7959,0.5417,0.7151
Dataset_1,Left,SVM,271,14,40,11,9,0.7297,0.6087,0.7843,0.5833,0.7161
Dataset_1,Left,SVM,272,20,32,14,8,0.7027,0.7143,0.6957,0.6452,0.7259
Dataset_1,Left,SVM,273,18,36,9,11,0.7297,0.6207,0.8,0.6429,0.751
Dataset_1,Left,SVM,274,19,42,6,7,0.8243,0.7308,0.875,0.7451,0.9038
Dataset_1,Left,SVM,275,18,35,13,8,0.7162,0.6923,0.7292,0.6316,0.6971
Dataset_1,Left,SVM,276,17,39,9,9,0.7568,0.6538,0.8125,0.6538,0.7997
Dataset_1,Left,SVM,277,13,43,9,9,0.7568,0.5909,0.8269,0.5909,0.7631
Dataset_1,Left,SVM,278,17,39,10,8,0.7568,0.68,0.7959,0.6538,0.7518
Dataset_1,Left,SVM,279,18,43,7,6,0.8243,0.75,0.86,0.7347,0.83
Dataset_1,Left,SVM,280,18,46,4,6,0.8649,0.75,0.92,0.7826,0.8633
Dataset_1,Left,SVM,281,15,42,7,10,0.7703,0.6,0.8571,0.6383,0.7788
Dataset_1,Left,SVM,282,12,45,7,10,0.7703,0.5455,0.8654,0.5854,0.715
Dataset_1,Left,SVM,283,19,42,3,10,0.8243,0.6552,0.9333,0.7451,0.9065
Dataset_1,Left,SVM,284,21,41,5,7,0.8378,0.75,0.8913,0.7778,0.8098
Dataset_1,Left,SVM,285,19,42,5,8,0.8243,0.7037,0.8936,0.7451,0.8597
Dataset_1,Left,SVM,286,16,43,5,10,0.7973,0.6154,0.8958,0.6809,0.7716
Dataset_1,Left,SVM,287,16,41,7,10,0.7703,0.6154,0.8542,0.6531,0.8093
