Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_2,Left,SVM,36,20,34,13,7,0.7297,0.7407,0.7234,0.6667,0.7837
Dataset_2,Left,SVM,37,21,38,12,3,0.7973,0.875,0.76,0.7368,0.8783
Dataset_2,Left,SVM,38,24,31,17,2,0.7432,0.9231,0.6458,0.7164,0.8333
Dataset_2,Left,SVM,39,21,34,15,4,0.7432,0.84,0.6939,0.6885,0.7608
Dataset_2,Left,SVM,40,19,35,12,8,0.7297,0.7037,0.7447,0.6552,0.8266
Dataset_2,Left,SVM,41,22,35,12,5,0.7703,0.8148,0.7447,0.7213,0.8779
Dataset_2,Left,SVM,42,17,34,19,4,0.6892,0.8095,0.6415,0.5965,0.7323
Dataset_2,Left,SVM,43,19,32,21,2,0.6892,0.9048,0.6038,0.623,0.8059
Dataset_2,Left,SVM,44,24,33,12,5,0.7703,0.8276,0.7333,0.7385,0.7743
Dataset_2,Left,SVM,45,18,37,13,6,0.7432,0.75,0.74,0.6545,0.8096
Dataset_2,Left,SVM,46,26,25,20,3,0.6892,0.8966,0.5556,0.6933,0.7962
Dataset_2,Left,SVM,47,24,29,14,7,0.7162,0.7742,0.6744,0.6957,0.7611
Dataset_2,Left,SVM,48,30,29,11,4,0.7973,0.8824,0.725,0.8,0.8118
Dataset_2,Left,SVM,49,21,31,18,4,0.7027,0.84,0.6327,0.6562,0.7873
Dataset_2,Left,SVM,50,26,31,14,3,0.7703,0.8966,0.6889,0.7536,0.7854
Dataset_2,Left,SVM,51,19,36,16,3,0.7432,0.8636,0.6923,0.6667,0.8601
Dataset_2,Left,SVM,52,23,33,12,6,0.7568,0.7931,0.7333,0.7188,0.7939
Dataset_2,Left,SVM,53,24,29,14,7,0.7162,0.7742,0.6744,0.6957,0.7059
Dataset_2,Left,SVM,54,20,35,15,4,0.7432,0.8333,0.7,0.678,0.8433
Dataset_2,Left,SVM,55,21,35,11,7,0.7568,0.75,0.7609,0.7,0.7648
Dataset_2,Left,SVM,56,19,38,9,8,0.7703,0.7037,0.8085,0.6909,0.7975
Dataset_2,Left,SVM,57,28,27,17,2,0.7432,0.9333,0.6136,0.7467,0.7159
Dataset_2,Left,SVM,58,23,29,18,4,0.7027,0.8519,0.617,0.6765,0.7329
Dataset_2,Left,SVM,59,24,32,12,6,0.7568,0.8,0.7273,0.7273,0.8121
Dataset_2,Left,SVM,60,28,22,15,9,0.6757,0.7568,0.5946,0.7,0.7564
Dataset_2,Left,SVM,61,16,38,15,5,0.7297,0.7619,0.717,0.6154,0.7749
Dataset_2,Left,SVM,62,20,27,23,4,0.6351,0.8333,0.54,0.597,0.66
Dataset_2,Left,SVM,63,16,36,15,7,0.7027,0.6957,0.7059,0.5926,0.7353
Dataset_2,Left,SVM,64,14,35,15,10,0.6622,0.5833,0.7,0.5283,0.7063
Dataset_2,Left,SVM,65,17,34,18,5,0.6892,0.7727,0.6538,0.5965,0.8129
Dataset_2,Left,SVM,66,21,37,10,6,0.7838,0.7778,0.7872,0.7241,0.8558
Dataset_2,Left,SVM,67,22,42,7,3,0.8649,0.88,0.8571,0.8148,0.9241
Dataset_2,Left,SVM,68,12,35,17,10,0.6351,0.5455,0.6731,0.4706,0.6058
Dataset_2,Left,SVM,69,20,33,18,3,0.7162,0.8696,0.6471,0.6557,0.7455
Dataset_2,Left,SVM,70,25,27,18,4,0.7027,0.8621,0.6,0.6944,0.7636
Dataset_2,Left,SVM,71,12,36,20,6,0.6486,0.6667,0.6429,0.48,0.7073
Dataset_2,Left,SVM,72,18,32,19,5,0.6757,0.7826,0.6275,0.6,0.7268
Dataset_2,Left,SVM,73,28,30,12,4,0.7838,0.875,0.7143,0.7778,0.8196
Dataset_2,Left,SVM,74,18,26,20,10,0.5946,0.6429,0.5652,0.5455,0.6149
Dataset_2,Left,SVM,75,28,26,12,8,0.7297,0.7778,0.6842,0.7368,0.8067
Dataset_2,Left,SVM,76,20,26,19,9,0.6216,0.6897,0.5778,0.5882,0.7146
Dataset_2,Left,SVM,77,21,28,18,7,0.6622,0.75,0.6087,0.6269,0.7073
Dataset_2,Left,SVM,78,20,36,12,6,0.7568,0.7692,0.75,0.6897,0.8061
Dataset_2,Left,SVM,79,12,36,19,7,0.6486,0.6316,0.6545,0.48,0.7067
Dataset_2,Left,SVM,80,22,35,14,3,0.7703,0.88,0.7143,0.7213,0.7743
Dataset_2,Left,SVM,81,17,32,18,7,0.6622,0.7083,0.64,0.5763,0.7117
Dataset_2,Left,SVM,82,24,32,15,3,0.7568,0.8889,0.6809,0.7273,0.7892
Dataset_2,Left,SVM,83,28,24,18,4,0.7027,0.875,0.5714,0.7179,0.7567
Dataset_2,Left,SVM,84,25,32,9,8,0.7703,0.7576,0.7805,0.7463,0.8367
Dataset_2,Left,SVM,85,20,33,18,3,0.7162,0.8696,0.6471,0.6557,0.7609
Dataset_2,Left,SVM,86,20,28,15,11,0.6486,0.6452,0.6512,0.6061,0.7074
Dataset_2,Left,SVM,87,18,31,15,10,0.6622,0.6429,0.6739,0.5902,0.7411
Dataset_2,Left,SVM,88,23,28,17,6,0.6892,0.7931,0.6222,0.6667,0.7149
Dataset_2,Left,SVM,89,20,31,14,9,0.6892,0.6897,0.6889,0.6349,0.7709
Dataset_2,Left,SVM,90,23,28,16,7,0.6892,0.7667,0.6364,0.6667,0.7223
Dataset_2,Left,SVM,91,23,32,17,2,0.7432,0.92,0.6531,0.7077,0.7167
Dataset_2,Left,SVM,92,22,28,17,7,0.6757,0.7586,0.6222,0.6471,0.7034
Dataset_2,Left,SVM,93,14,36,17,7,0.6757,0.6667,0.6792,0.5385,0.6968
Dataset_2,Left,SVM,94,18,32,18,6,0.6757,0.75,0.64,0.6,0.7238
Dataset_2,Left,SVM,95,19,33,18,4,0.7027,0.8261,0.6471,0.6333,0.7195
Dataset_2,Left,SVM,96,20,37,11,6,0.7703,0.7692,0.7708,0.7018,0.8466
Dataset_2,Left,SVM,97,18,32,18,6,0.6757,0.75,0.64,0.6,0.6758
Dataset_2,Left,SVM,98,15,40,16,3,0.7432,0.8333,0.7143,0.6122,0.8046
Dataset_2,Left,SVM,99,22,33,17,2,0.7432,0.9167,0.66,0.6984,0.8075
Dataset_2,Left,SVM,100,22,34,14,4,0.7568,0.8462,0.7083,0.7097,0.8534
Dataset_2,Left,SVM,101,16,35,17,6,0.6892,0.7273,0.6731,0.5818,0.7609
Dataset_2,Left,SVM,102,21,28,17,8,0.6622,0.7241,0.6222,0.6269,0.7816
Dataset_2,Left,SVM,103,17,35,12,10,0.7027,0.6296,0.7447,0.6071,0.8251
Dataset_2,Left,SVM,104,22,22,21,9,0.5946,0.7097,0.5116,0.5946,0.6043
Dataset_2,Left,SVM,105,17,35,18,4,0.7027,0.8095,0.6604,0.6071,0.8324
Dataset_2,Left,SVM,106,22,25,21,6,0.6351,0.7857,0.5435,0.6197,0.6762
Dataset_2,Left,SVM,107,17,32,19,6,0.6622,0.7391,0.6275,0.5763,0.7204
Dataset_2,Left,SVM,108,21,33,13,7,0.7297,0.75,0.7174,0.6774,0.8319
Dataset_2,Left,SVM,109,19,36,14,5,0.7432,0.7917,0.72,0.6667,0.7867
Dataset_2,Left,SVM,110,26,25,18,5,0.6892,0.8387,0.5814,0.6933,0.7044
Dataset_2,Left,SVM,111,24,28,17,5,0.7027,0.8276,0.6222,0.6857,0.6893
Dataset_2,Left,SVM,112,21,22,22,9,0.5811,0.7,0.5,0.5753,0.6167
Dataset_2,Left,SVM,113,21,26,20,7,0.6351,0.75,0.5652,0.6087,0.7675
Dataset_2,Left,SVM,114,20,27,19,8,0.6351,0.7143,0.587,0.597,0.6821
Dataset_2,Left,SVM,115,28,28,13,5,0.7568,0.8485,0.6829,0.7568,0.7724
Dataset_2,Left,SVM,116,19,35,16,4,0.7297,0.8261,0.6863,0.6552,0.7707
Dataset_2,Left,SVM,117,26,28,16,4,0.7297,0.8667,0.6364,0.7222,0.8045
Dataset_2,Left,SVM,118,25,28,15,6,0.7162,0.8065,0.6512,0.7042,0.7746
Dataset_2,Left,SVM,119,18,31,18,7,0.6622,0.72,0.6327,0.5902,0.7527
Dataset_2,Left,SVM,120,23,31,13,7,0.7297,0.7667,0.7045,0.697,0.7439
Dataset_2,Left,SVM,121,20,30,18,6,0.6757,0.7692,0.625,0.625,0.8037
Dataset_2,Left,SVM,122,20,30,14,10,0.6757,0.6667,0.6818,0.625,0.7413
Dataset_2,Left,SVM,123,19,31,19,5,0.6757,0.7917,0.62,0.6129,0.7717
Dataset_2,Left,SVM,124,16,33,19,6,0.6622,0.7273,0.6346,0.5614,0.7614
Dataset_2,Left,SVM,125,20,34,15,5,0.7297,0.8,0.6939,0.6667,0.8392
Dataset_2,Left,SVM,126,16,32,18,8,0.6486,0.6667,0.64,0.5517,0.6954
Dataset_2,Left,SVM,127,25,27,11,11,0.7027,0.6944,0.7105,0.6944,0.7829
Dataset_2,Left,SVM,128,30,24,15,5,0.7297,0.8571,0.6154,0.75,0.7747
Dataset_2,Left,SVM,129,22,28,16,8,0.6757,0.7333,0.6364,0.6471,0.7417
Dataset_2,Left,SVM,130,17,34,17,6,0.6892,0.7391,0.6667,0.5965,0.6918
Dataset_2,Left,SVM,131,22,26,16,10,0.6486,0.6875,0.619,0.6286,0.7028
Dataset_2,Left,SVM,132,17,35,19,3,0.7027,0.85,0.6481,0.6071,0.7532
Dataset_2,Left,SVM,133,24,31,17,2,0.7432,0.9231,0.6458,0.7164,0.7977
Dataset_2,Left,SVM,134,21,32,15,6,0.7162,0.7778,0.6809,0.6667,0.7364
Dataset_2,Left,SVM,135,23,23,25,3,0.6216,0.8846,0.4792,0.6216,0.6546
Dataset_2,Left,SVM,136,15,37,17,5,0.7027,0.75,0.6852,0.5769,0.7634
Dataset_2,Left,SVM,137,21,27,19,7,0.6486,0.75,0.587,0.6176,0.6906
Dataset_2,Left,SVM,138,12,38,17,7,0.6757,0.6316,0.6909,0.5,0.7191
Dataset_2,Left,SVM,139,18,33,17,6,0.6892,0.75,0.66,0.6102,0.7467
Dataset_2,Left,SVM,140,19,38,13,4,0.7703,0.8261,0.7451,0.6909,0.8056
Dataset_2,Left,SVM,141,25,30,12,7,0.7432,0.7812,0.7143,0.7246,0.7515
Dataset_2,Left,SVM,142,13,32,19,10,0.6081,0.5652,0.6275,0.4727,0.6522
Dataset_2,Left,SVM,143,23,28,18,5,0.6892,0.8214,0.6087,0.6667,0.7675
Dataset_2,Left,SVM,144,19,32,18,5,0.6892,0.7917,0.64,0.623,0.78
Dataset_2,Left,SVM,145,15,38,17,4,0.7162,0.7895,0.6909,0.5882,0.7967
Dataset_2,Left,SVM,146,15,41,10,8,0.7568,0.6522,0.8039,0.625,0.8235
Dataset_2,Left,SVM,147,24,30,13,7,0.7297,0.7742,0.6977,0.7059,0.7764
Dataset_2,Left,SVM,148,20,37,14,3,0.7703,0.8696,0.7255,0.7018,0.8568
Dataset_2,Left,SVM,149,23,30,18,3,0.7162,0.8846,0.625,0.6866,0.734
Dataset_2,Left,SVM,150,20,28,20,6,0.6486,0.7692,0.5833,0.6061,0.6731
Dataset_2,Left,SVM,151,13,37,16,8,0.6757,0.619,0.6981,0.52,0.7111
Dataset_2,Left,SVM,152,12,33,21,8,0.6081,0.6,0.6111,0.4528,0.6681
Dataset_2,Left,SVM,153,24,24,19,7,0.6486,0.7742,0.5581,0.6486,0.6504
Dataset_2,Left,SVM,154,26,33,10,5,0.7973,0.8387,0.7674,0.7761,0.8147
Dataset_2,Left,SVM,155,19,36,14,5,0.7432,0.7917,0.72,0.6667,0.7979
Dataset_2,Left,SVM,156,19,33,17,5,0.7027,0.7917,0.66,0.6333,0.8033
Dataset_2,Left,SVM,157,20,39,11,4,0.7973,0.8333,0.78,0.7273,0.8317
Dataset_2,Left,SVM,158,21,33,15,5,0.7297,0.8077,0.6875,0.6774,0.8145
Dataset_2,Left,SVM,159,16,33,11,14,0.6622,0.5333,0.75,0.5614,0.7489
Dataset_2,Left,SVM,160,20,29,15,10,0.6622,0.6667,0.6591,0.6154,0.7212
Dataset_2,Left,SVM,161,16,34,20,4,0.6757,0.8,0.6296,0.5714,0.7426
Dataset_2,Left,SVM,162,22,34,13,5,0.7568,0.8148,0.7234,0.7097,0.8128
Dataset_2,Left,SVM,163,13,38,22,1,0.6892,0.9286,0.6333,0.5306,0.8214
Dataset_2,Left,SVM,164,20,37,14,3,0.7703,0.8696,0.7255,0.7018,0.8316
Dataset_2,Left,SVM,165,28,29,13,4,0.7703,0.875,0.6905,0.7671,0.782
Dataset_2,Left,SVM,166,17,32,18,7,0.6622,0.7083,0.64,0.5763,0.6983
Dataset_2,Left,SVM,167,17,31,17,9,0.6486,0.6538,0.6458,0.5667,0.6899
Dataset_2,Left,SVM,168,23,33,11,7,0.7568,0.7667,0.75,0.7188,0.8042
Dataset_2,Left,SVM,169,20,31,15,8,0.6892,0.7143,0.6739,0.6349,0.7492
Dataset_2,Left,SVM,170,14,33,20,7,0.6351,0.6667,0.6226,0.5091,0.6509
Dataset_2,Left,SVM,171,17,34,16,7,0.6892,0.7083,0.68,0.5965,0.7533
Dataset_2,Left,SVM,172,21,27,18,8,0.6486,0.7241,0.6,0.6176,0.6414
Dataset_2,Left,SVM,173,15,33,19,7,0.6486,0.6818,0.6346,0.5357,0.6753
Dataset_2,Left,SVM,174,26,27,20,1,0.7162,0.963,0.5745,0.7123,0.7218
Dataset_2,Left,SVM,175,19,31,21,3,0.6757,0.8636,0.5962,0.6129,0.7522
Dataset_2,Left,SVM,176,22,36,10,6,0.7838,0.7857,0.7826,0.7333,0.8393
Dataset_2,Left,SVM,177,16,37,12,9,0.7162,0.64,0.7551,0.6038,0.751
Dataset_2,Left,SVM,178,18,34,18,4,0.7027,0.8182,0.6538,0.6207,0.7325
Dataset_2,Left,SVM,179,22,23,24,5,0.6081,0.8148,0.4894,0.6027,0.7218
Dataset_2,Left,SVM,180,14,33,18,9,0.6351,0.6087,0.6471,0.5091,0.6726
Dataset_2,Left,SVM,181,17,32,18,7,0.6622,0.7083,0.64,0.5763,0.6908
Dataset_2,Left,SVM,182,17,39,12,6,0.7568,0.7391,0.7647,0.6538,0.7319
Dataset_2,Left,SVM,183,19,31,19,5,0.6757,0.7917,0.62,0.6129,0.6667
Dataset_2,Left,SVM,184,25,26,16,7,0.6892,0.7812,0.619,0.6849,0.7481
Dataset_2,Left,SVM,185,14,40,14,6,0.7297,0.7,0.7407,0.5833,0.7889
Dataset_2,Left,SVM,186,16,35,17,6,0.6892,0.7273,0.6731,0.5818,0.7155
Dataset_2,Left,SVM,187,19,40,12,3,0.7973,0.8636,0.7692,0.717,0.8265
Dataset_2,Left,SVM,188,24,27,13,10,0.6892,0.7059,0.675,0.6761,0.7125
Dataset_2,Left,SVM,189,14,35,21,4,0.6622,0.7778,0.625,0.5283,0.747
Dataset_2,Left,SVM,190,23,30,17,4,0.7162,0.8519,0.6383,0.6866,0.7486
Dataset_2,Left,SVM,191,21,32,14,7,0.7162,0.75,0.6957,0.6667,0.7799
Dataset_2,Left,SVM,192,29,25,16,4,0.7297,0.8788,0.6098,0.7436,0.8075
Dataset_2,Left,SVM,193,20,27,22,5,0.6351,0.8,0.551,0.597,0.6457
Dataset_2,Left,SVM,194,20,31,17,6,0.6892,0.7692,0.6458,0.6349,0.7825
Dataset_2,Left,SVM,195,20,29,17,8,0.6622,0.7143,0.6304,0.6154,0.7349
Dataset_2,Left,SVM,196,26,26,15,7,0.7027,0.7879,0.6341,0.7027,0.7384
Dataset_2,Left,SVM,197,27,32,13,2,0.7973,0.931,0.7111,0.7826,0.8525
Dataset_2,Left,SVM,198,18,36,18,2,0.7297,0.9,0.6667,0.6429,0.769
Dataset_2,Left,SVM,199,17,32,17,8,0.6622,0.68,0.6531,0.5763,0.7135
Dataset_2,Left,SVM,200,21,29,13,11,0.6757,0.6562,0.6905,0.6364,0.6949
Dataset_2,Left,SVM,201,20,32,16,6,0.7027,0.7692,0.6667,0.6452,0.756
Dataset_2,Left,SVM,202,23,20,25,6,0.5811,0.7931,0.4444,0.5974,0.6054
Dataset_2,Left,SVM,203,19,23,21,11,0.5676,0.6333,0.5227,0.5429,0.5697
Dataset_2,Left,SVM,204,20,29,19,6,0.6622,0.7692,0.6042,0.6154,0.6815
Dataset_2,Left,SVM,205,16,33,19,6,0.6622,0.7273,0.6346,0.5614,0.6853
Dataset_2,Left,SVM,206,23,24,19,8,0.6351,0.7419,0.5581,0.6301,0.7386
Dataset_2,Left,SVM,207,23,25,18,8,0.6486,0.7419,0.5814,0.6389,0.7314
Dataset_2,Left,SVM,208,15,32,20,7,0.6351,0.6818,0.6154,0.5263,0.7566
Dataset_2,Left,SVM,209,24,32,15,3,0.7568,0.8889,0.6809,0.7273,0.7699
Dataset_2,Left,SVM,210,20,26,19,9,0.6216,0.6897,0.5778,0.5882,0.6471
Dataset_2,Left,SVM,211,16,30,20,8,0.6216,0.6667,0.6,0.5333,0.6492
Dataset_2,Left,SVM,212,16,35,14,9,0.6892,0.64,0.7143,0.5818,0.7331
Dataset_2,Left,SVM,213,19,37,10,8,0.7568,0.7037,0.7872,0.6786,0.7943
Dataset_2,Left,SVM,214,20,28,20,6,0.6486,0.7692,0.5833,0.6061,0.738
Dataset_2,Left,SVM,215,21,32,17,4,0.7162,0.84,0.6531,0.6667,0.7735
Dataset_2,Left,SVM,216,16,32,17,9,0.6486,0.64,0.6531,0.5517,0.7171
Dataset_2,Left,SVM,217,15,38,15,6,0.7162,0.7143,0.717,0.5882,0.7129
Dataset_2,Left,SVM,218,24,31,14,5,0.7432,0.8276,0.6889,0.7164,0.7977
Dataset_2,Left,SVM,219,19,30,17,8,0.6622,0.7037,0.6383,0.6032,0.7029
Dataset_2,Left,SVM,220,18,32,19,5,0.6757,0.7826,0.6275,0.6,0.7383
Dataset_2,Left,SVM,221,23,30,16,5,0.7162,0.8214,0.6522,0.6866,0.712
Dataset_2,Left,SVM,222,14,35,22,3,0.6622,0.8235,0.614,0.5283,0.7807
Dataset_2,Left,SVM,223,27,32,13,2,0.7973,0.931,0.7111,0.7826,0.8157
Dataset_2,Left,SVM,224,18,33,16,7,0.6892,0.72,0.6735,0.6102,0.8049
Dataset_2,Left,SVM,225,25,27,17,5,0.7027,0.8333,0.6136,0.6944,0.7568
Dataset_2,Left,SVM,226,23,34,10,7,0.7703,0.7667,0.7727,0.7302,0.8402
Dataset_2,Left,SVM,227,22,31,14,7,0.7162,0.7586,0.6889,0.6769,0.7793
Dataset_2,Left,SVM,228,16,33,19,6,0.6622,0.7273,0.6346,0.5614,0.736
Dataset_2,Left,SVM,229,20,30,18,6,0.6757,0.7692,0.625,0.625,0.6959
Dataset_2,Left,SVM,230,21,31,18,4,0.7027,0.84,0.6327,0.6562,0.7592
Dataset_2,Left,SVM,231,25,32,8,9,0.7703,0.7353,0.8,0.7463,0.8338
Dataset_2,Left,SVM,232,22,26,18,8,0.6486,0.7333,0.5909,0.6286,0.6867
Dataset_2,Left,SVM,233,25,30,14,5,0.7432,0.8333,0.6818,0.7246,0.8008
Dataset_2,Left,SVM,234,16,38,12,8,0.7297,0.6667,0.76,0.6154,0.7808
Dataset_2,Left,SVM,235,26,32,11,5,0.7838,0.8387,0.7442,0.7647,0.7959
Dataset_2,Left,SVM,236,24,30,17,3,0.7297,0.8889,0.6383,0.7059,0.7912
Dataset_2,Left,SVM,237,15,33,18,8,0.6486,0.6522,0.6471,0.5357,0.7613
Dataset_2,Left,SVM,238,22,36,11,5,0.7838,0.8148,0.766,0.7333,0.8424
Dataset_2,Left,SVM,239,18,35,14,7,0.7162,0.72,0.7143,0.6316,0.7457
Dataset_2,Left,SVM,240,23,32,14,5,0.7432,0.8214,0.6957,0.7077,0.7341
Dataset_2,Left,SVM,241,21,32,16,5,0.7162,0.8077,0.6667,0.6667,0.7913
Dataset_2,Left,SVM,242,18,38,16,2,0.7568,0.9,0.7037,0.6667,0.7449
Dataset_2,Left,SVM,243,27,25,14,8,0.7027,0.7714,0.641,0.7105,0.7297
Dataset_2,Left,SVM,244,23,27,16,8,0.6757,0.7419,0.6279,0.6571,0.677
Dataset_2,Left,SVM,245,20,33,18,3,0.7162,0.8696,0.6471,0.6557,0.8431
Dataset_2,Left,SVM,246,26,23,19,6,0.6622,0.8125,0.5476,0.6753,0.7251
Dataset_2,Left,SVM,247,19,32,18,5,0.6892,0.7917,0.64,0.623,0.7933
Dataset_2,Left,SVM,248,18,36,14,6,0.7297,0.75,0.72,0.6429,0.7404
Dataset_2,Left,SVM,249,26,25,19,4,0.6892,0.8667,0.5682,0.6933,0.7121
Dataset_2,Left,SVM,250,17,39,14,4,0.7568,0.8095,0.7358,0.6538,0.7996
Dataset_2,Left,SVM,251,21,35,15,3,0.7568,0.875,0.7,0.7,0.8875
Dataset_2,Left,SVM,252,20,27,20,7,0.6351,0.7407,0.5745,0.597,0.738
Dataset_2,Left,SVM,253,20,33,18,3,0.7162,0.8696,0.6471,0.6557,0.7621
Dataset_2,Left,SVM,254,24,33,12,5,0.7703,0.8276,0.7333,0.7385,0.8245
Dataset_2,Left,SVM,255,15,28,21,10,0.5811,0.6,0.5714,0.4918,0.6253
Dataset_2,Left,SVM,256,22,32,16,4,0.7297,0.8462,0.6667,0.6875,0.7676
Dataset_2,Left,SVM,257,25,27,10,12,0.7027,0.6757,0.7297,0.6944,0.7579
Dataset_2,Left,SVM,258,19,28,20,7,0.6351,0.7308,0.5833,0.5846,0.6995
Dataset_2,Left,SVM,259,26,25,19,4,0.6892,0.8667,0.5682,0.6933,0.6917
Dataset_2,Left,SVM,260,17,36,17,4,0.7162,0.8095,0.6792,0.6182,0.7835
Dataset_2,Left,SVM,261,20,34,15,5,0.7297,0.8,0.6939,0.6667,0.8298
Dataset_2,Left,SVM,262,21,29,15,9,0.6757,0.7,0.6591,0.6364,0.7659
Dataset_2,Left,SVM,263,15,36,15,8,0.6892,0.6522,0.7059,0.566,0.7178
Dataset_2,Left,SVM,264,22,27,17,8,0.6622,0.7333,0.6136,0.6377,0.7045
Dataset_2,Left,SVM,265,22,31,16,5,0.7162,0.8148,0.6596,0.6769,0.7415
Dataset_2,Left,SVM,266,20,30,18,6,0.6757,0.7692,0.625,0.625,0.7584
Dataset_2,Left,SVM,267,19,29,18,8,0.6486,0.7037,0.617,0.5938,0.6915
Dataset_2,Left,SVM,268,24,35,12,3,0.7973,0.8889,0.7447,0.7619,0.8637
Dataset_2,Left,SVM,269,21,37,9,7,0.7838,0.75,0.8043,0.7241,0.8362
Dataset_2,Left,SVM,270,16,29,20,9,0.6081,0.64,0.5918,0.5246,0.6653
Dataset_2,Left,SVM,271,14,33,18,9,0.6351,0.6087,0.6471,0.5091,0.6675
Dataset_2,Left,SVM,272,21,24,22,7,0.6081,0.75,0.5217,0.5915,0.6603
Dataset_2,Left,SVM,273,21,27,18,8,0.6486,0.7241,0.6,0.6176,0.6713
Dataset_2,Left,SVM,274,23,35,13,3,0.7838,0.8846,0.7292,0.7419,0.8409
Dataset_2,Left,SVM,275,19,32,16,7,0.6892,0.7308,0.6667,0.623,0.6847
Dataset_2,Left,SVM,276,19,28,20,7,0.6351,0.7308,0.5833,0.5846,0.6751
Dataset_2,Left,SVM,277,18,37,15,4,0.7432,0.8182,0.7115,0.6545,0.8024
Dataset_2,Left,SVM,278,19,35,14,6,0.7297,0.76,0.7143,0.6552,0.7563
Dataset_2,Left,SVM,279,18,34,16,6,0.7027,0.75,0.68,0.6207,0.7617
Dataset_2,Left,SVM,280,20,38,12,4,0.7838,0.8333,0.76,0.7143,0.8638
Dataset_2,Left,SVM,281,16,31,18,9,0.6351,0.64,0.6327,0.5424,0.7171
Dataset_2,Left,SVM,282,16,32,20,6,0.6486,0.7273,0.6154,0.5517,0.6595
Dataset_2,Left,SVM,283,26,37,8,3,0.8514,0.8966,0.8222,0.8254,0.8889
Dataset_2,Left,SVM,284,22,32,14,6,0.7297,0.7857,0.6957,0.6875,0.7597
Dataset_2,Left,SVM,285,21,33,14,6,0.7297,0.7778,0.7021,0.6774,0.8432
Dataset_2,Left,SVM,286,18,34,14,8,0.7027,0.6923,0.7083,0.6207,0.7436
Dataset_2,Left,SVM,287,19,35,13,7,0.7297,0.7308,0.7292,0.6552,0.8041
